Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,1996.9000244140625,2009.800048828125,1996.9000244140625,2009.5,0
2026-02-09 03:50:00+00:00,2008.199951171875,2010.5999755859375,2005.800048828125,2010.5,16822
2026-02-09 03:55:00+00:00,2012.5999755859375,2014.0,2010.199951171875,2010.800048828125,20082
2026-02-09 04:00:00+00:00,2010.5,2012.5,2010.199951171875,2010.800048828125,5532
2026-02-09 04:05:00+00:00,2011.0999755859375,2012.5999755859375,2008.800048828125,2009.5999755859375,10514
2026-02-09 04:10:00+00:00,2009.5999755859375,2017.5,2009.0,2015.4000244140625,24665
2026-02-09 04:15:00+00:00,2015.300048828125,2018.4000244140625,2014.9000244140625,2017.699951171875,12675
2026-02-09 04:20:00+00:00,2017.9000244140625,2017.9000244140625,2015.9000244140625,2017.4000244140625,5794
2026-02-09 04:25:00+00:00,2018.5999755859375,2021.800048828125,2017.5999755859375,2020.199951171875,15503
2026-02-09 04:30:00+00:00,2020.4000244140625,2023.699951171875,2020.199951171875,2023.4000244140625,10185
2026-02-09 04:35:00+00:00,2023.4000244140625,2024.699951171875,2022.5,2023.199951171875,12112
2026-02-09 04:40:00+00:00,2023.199951171875,2028.9000244140625,2022.699951171875,2028.4000244140625,33705
2026-02-09 04:45:00+00:00,2028.4000244140625,2032.0999755859375,2026.9000244140625,2031.4000244140625,26795
2026-02-09 04:50:00+00:00,2031.9000244140625,2034.5,2030.0999755859375,2031.800048828125,33385
2026-02-09 04:55:00+00:00,2031.5999755859375,2033.199951171875,2028.4000244140625,2032.9000244140625,20536
2026-02-09 05:00:00+00:00,2032.699951171875,2034.199951171875,2030.9000244140625,2033.5999755859375,21553
2026-02-09 05:05:00+00:00,2033.5999755859375,2036.0999755859375,2033.0999755859375,2033.699951171875,17303
2026-02-09 05:10:00+00:00,2033.4000244140625,2035.0,2032.5999755859375,2034.199951171875,8283
2026-02-09 05:15:00+00:00,2034.199951171875,2035.0,2028.5,2030.300048828125,19063
2026-02-09 05:20:00+00:00,2030.9000244140625,2031.5,2028.800048828125,2031.199951171875,6782
2026-02-09 05:25:00+00:00,2031.699951171875,2032.199951171875,2030.800048828125,2031.0,5086
2026-02-09 05:30:00+00:00,2031.0,2034.199951171875,2030.5999755859375,2032.9000244140625,8562
2026-02-09 05:35:00+00:00,2032.9000244140625,2035.5999755859375,2032.5999755859375,2034.5999755859375,10763
2026-02-09 05:40:00+00:00,2034.5999755859375,2034.699951171875,2032.9000244140625,2033.4000244140625,4439
2026-02-09 05:45:00+00:00,2033.4000244140625,2033.4000244140625,2031.199951171875,2031.9000244140625,4577
2026-02-09 05:50:00+00:00,2032.0999755859375,2032.5,2030.199951171875,2030.4000244140625,5705
2026-02-09 05:55:00+00:00,2030.5,2030.699951171875,2028.4000244140625,2029.0,5642
2026-02-09 06:00:00+00:00,2029.0999755859375,2030.4000244140625,2028.800048828125,2030.199951171875,6902
2026-02-09 06:05:00+00:00,2030.5,2031.0,2030.4000244140625,2030.9000244140625,3880
2026-02-09 06:10:00+00:00,2030.9000244140625,2030.9000244140625,2025.800048828125,2026.699951171875,11049
2026-02-09 06:15:00+00:00,2026.5999755859375,2029.0999755859375,2026.199951171875,2028.699951171875,5074
2026-02-09 06:20:00+00:00,2028.5999755859375,2028.5999755859375,2024.0,2025.0,9945
2026-02-09 06:25:00+00:00,2024.199951171875,2024.9000244140625,2023.0999755859375,2024.300048828125,8457
2026-02-09 06:30:00+00:00,2024.4000244140625,2024.699951171875,2019.699951171875,2020.0,14449
2026-02-09 06:35:00+00:00,2020.0,2025.4000244140625,2019.0999755859375,2024.800048828125,36166
2026-02-09 06:40:00+00:00,2024.699951171875,2025.9000244140625,2023.5999755859375,2025.4000244140625,7164
2026-02-09 06:45:00+00:00,2025.4000244140625,2027.5,2024.0,2024.699951171875,13782
2026-02-09 06:50:00+00:00,2024.199951171875,2027.0,2024.0,2027.0,5866
2026-02-09 06:55:00+00:00,2027.0,2027.0999755859375,2026.0,2026.0999755859375,8343
2026-02-09 07:00:00+00:00,2025.5,2027.4000244140625,2023.4000244140625,2027.4000244140625,9262
2026-02-09 07:05:00+00:00,2027.4000244140625,2029.800048828125,2026.5999755859375,2026.9000244140625,9523
2026-02-09 07:10:00+00:00,2026.9000244140625,2028.300048828125,2026.5999755859375,2026.800048828125,8852
2026-02-09 07:15:00+00:00,2026.800048828125,2026.800048828125,2024.9000244140625,2025.300048828125,9391
2026-02-09 07:20:00+00:00,2025.5,2026.5,2023.300048828125,2023.800048828125,8922
2026-02-09 07:25:00+00:00,2023.199951171875,2024.4000244140625,2022.699951171875,2024.300048828125,10749
2026-02-09 07:30:00+00:00,2024.199951171875,2027.4000244140625,2024.0,2026.699951171875,7712
2026-02-09 07:35:00+00:00,2026.800048828125,2028.199951171875,2026.0,2028.0,8286
2026-02-09 07:40:00+00:00,2028.0999755859375,2028.4000244140625,2026.4000244140625,2026.800048828125,9653
2026-02-09 07:45:00+00:00,2026.800048828125,2030.0,2026.5999755859375,2028.5999755859375,11581
2026-02-09 07:50:00+00:00,2028.4000244140625,2031.0,2028.4000244140625,2030.4000244140625,10473
2026-02-09 07:55:00+00:00,2030.300048828125,2030.4000244140625,2023.699951171875,2024.9000244140625,12408
2026-02-09 08:00:00+00:00,2024.9000244140625,2025.0,2018.9000244140625,2022.0,56117
2026-02-09 08:05:00+00:00,2023.0,2023.800048828125,2018.0999755859375,2018.699951171875,82672
2026-02-09 08:10:00+00:00,2018.5999755859375,2020.0999755859375,2018.0,2018.5,9590
2026-02-09 08:15:00+00:00,2018.5,2020.199951171875,2018.5,2019.800048828125,6956
2026-02-09 08:20:00+00:00,2019.800048828125,2021.0,2019.0999755859375,2020.4000244140625,35825
2026-02-09 08:25:00+00:00,2020.4000244140625,2021.0,2019.9000244140625,2020.5999755859375,14810
2026-02-09 08:30:00+00:00,2020.699951171875,2023.4000244140625,2019.9000244140625,2020.5999755859375,28669
2026-02-09 08:35:00+00:00,2020.800048828125,2021.0,2020.0,2021.0,8517
2026-02-09 08:40:00+00:00,2021.0,2022.300048828125,2019.9000244140625,2020.0,29496
2026-02-09 08:45:00+00:00,2019.9000244140625,2020.5999755859375,2018.0,2020.4000244140625,32164
2026-02-09 08:50:00+00:00,2020.4000244140625,2021.0999755859375,2018.9000244140625,2020.4000244140625,31459
2026-02-09 08:55:00+00:00,2019.9000244140625,2021.0,2019.800048828125,2020.300048828125,9174
2026-02-09 09:00:00+00:00,2021.0,2021.0,2017.800048828125,2018.5999755859375,12008
2026-02-09 09:05:00+00:00,2018.5999755859375,2019.4000244140625,2016.800048828125,2017.0,10963
2026-02-09 09:10:00+00:00,2016.800048828125,2017.699951171875,2015.199951171875,2017.300048828125,12157
2026-02-09 09:15:00+00:00,2016.800048828125,2022.5,2016.699951171875,2021.5999755859375,23947
2026-02-09 09:20:00+00:00,2022.199951171875,2023.4000244140625,2021.5999755859375,2023.0999755859375,23361
2026-02-09 09:25:00+00:00,2022.699951171875,2026.0,2022.699951171875,2025.9000244140625,14632
2026-02-09 09:30:00+00:00,2024.4000244140625,2026.4000244140625,2024.300048828125,2025.0999755859375,34297
2026-02-09 09:35:00+00:00,2025.5,2025.699951171875,2023.4000244140625,2023.699951171875,18003
2026-02-09 09:40:00+00:00,2023.9000244140625,2024.800048828125,2023.0,2024.5,27241
2026-02-09 09:45:00+00:00,2024.4000244140625,2024.4000244140625,2022.4000244140625,2024.199951171875,25521
2026-02-09 09:50:00+00:00,2024.0999755859375,2025.0,2022.9000244140625,2022.9000244140625,37267
2026-02-09 09:55:00+00:00,2022.300048828125,2026.0,2021.5999755859375,2024.0,36881
2026-02-10 03:45:00+00:00,2024.0,2025.4000244140625,2015.699951171875,2016.5999755859375,0
2026-02-10 03:50:00+00:00,2016.199951171875,2018.4000244140625,2012.800048828125,2014.0,15534
2026-02-10 03:55:00+00:00,2013.4000244140625,2013.4000244140625,2002.0999755859375,2003.5,14855
2026-02-10 04:00:00+00:00,2003.800048828125,2007.699951171875,2003.0,2007.199951171875,8065
2026-02-10 04:05:00+00:00,2007.199951171875,2011.0999755859375,2005.5,2010.5999755859375,3550
2026-02-10 04:10:00+00:00,2010.0,2010.699951171875,2004.199951171875,2004.300048828125,5215
2026-02-10 04:15:00+00:00,2004.800048828125,2007.699951171875,2004.800048828125,2006.5,2714
2026-02-10 04:20:00+00:00,2005.5999755859375,2005.800048828125,2004.800048828125,2005.0,3497
2026-02-10 04:25:00+00:00,2005.0,2005.0,2003.0,2003.300048828125,3756
2026-02-10 04:30:00+00:00,2003.300048828125,2005.0,2001.699951171875,2002.4000244140625,3781
2026-02-10 04:35:00+00:00,2002.0,2002.4000244140625,1999.0,2000.0,7335
2026-02-10 04:40:00+00:00,2000.300048828125,2002.300048828125,1999.800048828125,2000.699951171875,5878
2026-02-10 04:45:00+00:00,2000.5999755859375,2001.5,1999.800048828125,2000.5999755859375,2976
2026-02-10 04:50:00+00:00,2000.199951171875,2004.5999755859375,1999.5,2004.0,5594
2026-02-10 04:55:00+00:00,2004.199951171875,2006.9000244140625,2004.199951171875,2005.300048828125,3709
2026-02-10 05:00:00+00:00,2005.4000244140625,2008.800048828125,2005.4000244140625,2007.800048828125,4906
2026-02-10 05:05:00+00:00,2006.800048828125,2006.800048828125,2003.699951171875,2005.5999755859375,1734
2026-02-10 05:10:00+00:00,2005.5999755859375,2006.0999755859375,2004.699951171875,2006.0999755859375,936
2026-02-10 05:15:00+00:00,2007.300048828125,2007.800048828125,2002.0,2002.0,6980
2026-02-10 05:20:00+00:00,2002.0,2003.699951171875,2000.800048828125,2003.199951171875,4112
2026-02-10 05:25:00+00:00,2003.5,2006.800048828125,2003.4000244140625,2006.0,3589
2026-02-10 05:30:00+00:00,2005.9000244140625,2006.0,2005.0,2005.699951171875,1155
2026-02-10 05:35:00+00:00,2005.9000244140625,2007.0,2005.5999755859375,2005.800048828125,2581
2026-02-10 05:40:00+00:00,2005.300048828125,2006.4000244140625,2003.199951171875,2005.0999755859375,1305
2026-02-10 05:45:00+00:00,2005.4000244140625,2006.0,2004.9000244140625,2005.199951171875,724
2026-02-10 05:50:00+00:00,2005.300048828125,2005.300048828125,2003.0,2003.199951171875,2582
2026-02-10 05:55:00+00:00,2002.9000244140625,2003.5,2001.0,2002.300048828125,8729
2026-02-10 06:00:00+00:00,2002.0999755859375,2003.5,2001.5999755859375,2003.0,3344
2026-02-10 06:05:00+00:00,2003.0,2005.0,2000.300048828125,2003.699951171875,11655
2026-02-10 06:10:00+00:00,2003.800048828125,2003.800048828125,2000.5999755859375,2001.199951171875,2565
2026-02-10 06:15:00+00:00,2001.0999755859375,2007.0,2001.0,2004.699951171875,8999
2026-02-10 06:20:00+00:00,2004.5999755859375,2005.699951171875,2003.5999755859375,2005.4000244140625,2387
2026-02-10 06:25:00+00:00,2004.800048828125,2005.4000244140625,2004.0999755859375,2005.0999755859375,1561
2026-02-10 06:30:00+00:00,2005.4000244140625,2006.800048828125,2004.0,2004.4000244140625,2452
2026-02-10 06:35:00+00:00,2004.4000244140625,2004.699951171875,2003.9000244140625,2004.0999755859375,1780
2026-02-10 06:40:00+00:00,2004.0,2005.5,2003.800048828125,2004.9000244140625,1166
2026-02-10 06:45:00+00:00,2005.699951171875,2007.699951171875,2005.0,2006.699951171875,3122
2026-02-10 06:50:00+00:00,2006.800048828125,2007.800048828125,2005.9000244140625,2006.699951171875,4483
2026-02-10 06:55:00+00:00,2006.699951171875,2008.4000244140625,2005.5999755859375,2007.699951171875,4865
2026-02-10 07:00:00+00:00,2008.300048828125,2008.9000244140625,2007.199951171875,2007.199951171875,3400
2026-02-10 07:05:00+00:00,2007.9000244140625,2008.4000244140625,2007.0,2008.4000244140625,1254
2026-02-10 07:10:00+00:00,2008.199951171875,2008.9000244140625,2007.300048828125,2007.4000244140625,2073
2026-02-10 07:15:00+00:00,2007.9000244140625,2008.0,2007.300048828125,2007.699951171875,719
2026-02-10 07:20:00+00:00,2007.699951171875,2011.300048828125,2007.0999755859375,2011.0,7947
2026-02-10 07:25:00+00:00,2010.9000244140625,2012.4000244140625,2010.199951171875,2012.0,4419
2026-02-10 07:30:00+00:00,2012.0,2012.0,2010.5,2011.4000244140625,2864
2026-02-10 07:35:00+00:00,2011.4000244140625,2012.9000244140625,2010.699951171875,2012.9000244140625,4485
2026-02-10 07:40:00+00:00,2013.0,2013.0,2011.4000244140625,2012.9000244140625,3290
2026-02-10 07:45:00+00:00,2012.0999755859375,2012.9000244140625,2011.5,2012.4000244140625,1749
2026-02-10 07:50:00+00:00,2012.4000244140625,2014.5,2012.300048828125,2014.5,7115
2026-02-10 07:55:00+00:00,2014.199951171875,2015.699951171875,2013.4000244140625,2014.300048828125,7053
2026-02-10 08:00:00+00:00,2014.0,2014.800048828125,2013.0,2014.0,12934
2026-02-10 08:05:00+00:00,2014.5,2014.699951171875,2013.9000244140625,2014.5999755859375,3555
2026-02-10 08:10:00+00:00,2014.0999755859375,2015.4000244140625,2014.0,2015.0,4554
2026-02-10 08:15:00+00:00,2015.300048828125,2015.5999755859375,2014.9000244140625,2015.5999755859375,1598
2026-02-10 08:20:00+00:00,2015.5999755859375,2016.0,2015.0,2016.0,2287
2026-02-10 08:25:00+00:00,2015.9000244140625,2016.199951171875,2014.9000244140625,2016.0999755859375,17467
2026-02-10 08:30:00+00:00,2016.0999755859375,2018.9000244140625,2015.5999755859375,2018.0999755859375,9522
2026-02-10 08:35:00+00:00,2018.9000244140625,2019.5999755859375,2016.0,2019.5,14881
2026-02-10 08:40:00+00:00,2019.0,2021.0999755859375,2018.0999755859375,2021.0,7580
2026-02-10 08:45:00+00:00,2020.9000244140625,2024.0,2020.4000244140625,2022.699951171875,17113
2026-02-10 08:50:00+00:00,2022.199951171875,2023.5999755859375,2020.4000244140625,2020.5,8106
2026-02-10 08:55:00+00:00,2021.199951171875,2022.0,2020.300048828125,2021.9000244140625,1645
2026-02-10 09:00:00+00:00,2022.0,2023.800048828125,2021.4000244140625,2023.800048828125,3099
2026-02-10 09:05:00+00:00,2023.800048828125,2024.800048828125,2022.4000244140625,2022.4000244140625,3670
2026-02-10 09:10:00+00:00,2022.199951171875,2022.9000244140625,2021.0,2021.5,12594
2026-02-10 09:15:00+00:00,2022.0999755859375,2023.5999755859375,2020.0,2021.0999755859375,23323
2026-02-10 09:20:00+00:00,2021.0999755859375,2021.0999755859375,2013.5,2014.0,36368
2026-02-10 09:25:00+00:00,2014.0,2017.699951171875,2014.0,2016.800048828125,31335
2026-02-10 09:30:00+00:00,2016.800048828125,2019.5,2016.0,2017.800048828125,18255
2026-02-10 09:35:00+00:00,2017.800048828125,2017.800048828125,2016.800048828125,2017.0999755859375,15612
2026-02-10 09:40:00+00:00,2017.199951171875,2018.0,2016.5,2018.0,21702
2026-02-10 09:45:00+00:00,2017.699951171875,2018.5,2017.199951171875,2017.5,14717
2026-02-10 09:50:00+00:00,2017.300048828125,2021.199951171875,2017.300048828125,2020.0999755859375,23147
