Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,368.95001220703125,368.95001220703125,366.5,368.1499938964844,0
2026-02-09 03:50:00+00:00,368.3500061035156,368.3500061035156,367.0,367.20001220703125,37293
2026-02-09 03:55:00+00:00,367.1499938964844,368.45001220703125,367.1499938964844,368.1000061035156,31048
2026-02-09 04:00:00+00:00,368.04998779296875,368.79998779296875,367.95001220703125,368.3999938964844,25025
2026-02-09 04:05:00+00:00,368.3999938964844,368.8500061035156,367.95001220703125,367.95001220703125,50020
2026-02-09 04:10:00+00:00,367.79998779296875,368.25,367.25,367.25,33743
2026-02-09 04:15:00+00:00,367.3500061035156,368.25,367.3500061035156,368.0,14454
2026-02-09 04:20:00+00:00,368.0,368.6499938964844,367.8999938964844,368.25,22127
2026-02-09 04:25:00+00:00,368.45001220703125,368.54998779296875,368.1000061035156,368.3500061035156,24779
2026-02-09 04:30:00+00:00,368.29998779296875,373.1499938964844,368.29998779296875,372.70001220703125,246632
2026-02-09 04:35:00+00:00,372.75,372.75,371.5,371.5,41202
2026-02-09 04:40:00+00:00,371.5,371.70001220703125,371.0,371.70001220703125,19048
2026-02-09 04:45:00+00:00,371.70001220703125,372.20001220703125,371.54998779296875,372.1000061035156,22756
2026-02-09 04:50:00+00:00,372.1000061035156,372.25,371.79998779296875,372.0,27465
2026-02-09 04:55:00+00:00,372.04998779296875,372.20001220703125,371.70001220703125,371.8999938964844,14438
2026-02-09 05:00:00+00:00,371.75,374.8999938964844,371.75,374.1000061035156,119909
2026-02-09 05:05:00+00:00,373.54998779296875,373.95001220703125,373.25,373.95001220703125,19008
2026-02-09 05:10:00+00:00,373.95001220703125,373.95001220703125,373.3999938964844,373.3999938964844,17155
2026-02-09 05:15:00+00:00,373.5,374.3500061035156,373.45001220703125,374.0,56355
2026-02-09 05:20:00+00:00,374.0,374.0,373.04998779296875,373.3999938964844,14976
2026-02-09 05:25:00+00:00,373.3500061035156,374.0,373.3500061035156,374.0,19499
2026-02-09 05:30:00+00:00,374.0,374.29998779296875,373.79998779296875,374.1000061035156,22650
2026-02-09 05:35:00+00:00,374.1000061035156,374.20001220703125,373.8999938964844,374.1000061035156,12549
2026-02-09 05:40:00+00:00,374.1000061035156,374.1000061035156,373.75,373.75,10000
2026-02-09 05:45:00+00:00,373.70001220703125,373.8999938964844,373.6499938964844,373.70001220703125,8504
2026-02-09 05:50:00+00:00,373.8999938964844,374.20001220703125,373.6000061035156,374.1000061035156,23603
2026-02-09 05:55:00+00:00,374.0,374.20001220703125,373.8500061035156,374.1000061035156,10091
2026-02-09 06:00:00+00:00,374.04998779296875,374.04998779296875,372.6000061035156,373.25,114014
2026-02-09 06:05:00+00:00,373.1000061035156,374.20001220703125,373.1000061035156,373.70001220703125,28273
2026-02-09 06:10:00+00:00,373.75,373.95001220703125,373.20001220703125,373.3999938964844,19530
2026-02-09 06:15:00+00:00,373.20001220703125,373.3999938964844,372.6499938964844,373.0,10412
2026-02-09 06:20:00+00:00,372.8999938964844,373.0,372.75,372.79998779296875,7480
2026-02-09 06:25:00+00:00,372.79998779296875,373.95001220703125,372.70001220703125,373.95001220703125,23690
2026-02-09 06:30:00+00:00,373.95001220703125,374.5,373.75,374.3999938964844,35878
2026-02-09 06:35:00+00:00,374.3999938964844,374.5,374.0,374.3999938964844,31140
2026-02-09 06:40:00+00:00,374.3500061035156,374.79998779296875,374.3500061035156,374.70001220703125,19844
2026-02-09 06:45:00+00:00,374.70001220703125,374.70001220703125,374.3999938964844,374.5,9509
