Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,11643.0,11674.0,11555.0,11612.0,0
2026-02-09 03:50:00+00:00,11619.0,11635.0,11595.0,11615.0,14254
2026-02-09 03:55:00+00:00,11603.0,11637.0,11580.0,11637.0,10491
2026-02-09 04:00:00+00:00,11637.0,11650.0,11605.0,11605.0,7854
2026-02-09 04:05:00+00:00,11615.0,11628.0,11614.0,11619.0,4594
2026-02-09 04:10:00+00:00,11616.0,11622.0,11603.0,11607.0,3647
2026-02-09 04:15:00+00:00,11611.0,11617.0,11600.0,11611.0,3597
2026-02-09 04:20:00+00:00,11608.0,11617.0,11595.0,11595.0,4288
2026-02-09 04:25:00+00:00,11597.0,11609.0,11580.0,11597.0,7840
2026-02-09 04:30:00+00:00,11596.0,11629.0,11596.0,11614.0,5378
2026-02-09 04:35:00+00:00,11619.0,11619.0,11585.0,11600.0,4749
2026-02-09 04:40:00+00:00,11600.0,11609.0,11580.0,11594.0,3457
2026-02-09 04:45:00+00:00,11600.0,11610.0,11582.0,11610.0,2813
2026-02-09 04:50:00+00:00,11612.0,11649.0,11606.0,11624.0,9008
2026-02-09 04:55:00+00:00,11625.0,11695.0,11625.0,11690.0,16615
2026-02-09 05:00:00+00:00,11689.0,11780.0,11689.0,11729.0,31742
2026-02-09 05:05:00+00:00,11726.0,11759.0,11715.0,11744.0,11677
2026-02-09 05:10:00+00:00,11746.0,11750.0,11723.0,11737.0,6296
2026-02-09 05:15:00+00:00,11737.0,11776.0,11725.0,11763.0,14953
2026-02-09 05:20:00+00:00,11770.0,11774.0,11760.0,11766.0,5866
2026-02-09 05:25:00+00:00,11767.0,11783.0,11767.0,11783.0,7502
2026-02-09 05:30:00+00:00,11785.0,11806.0,11751.0,11783.0,14119
2026-02-09 05:35:00+00:00,11783.0,11790.0,11760.0,11774.0,4284
2026-02-09 05:40:00+00:00,11776.0,11790.0,11765.0,11785.0,4407
2026-02-09 05:45:00+00:00,11785.0,11800.0,11770.0,11776.0,10734
2026-02-09 05:50:00+00:00,11773.0,11789.0,11773.0,11786.0,3255
2026-02-09 05:55:00+00:00,11786.0,11787.0,11761.0,11775.0,3148
2026-02-09 06:00:00+00:00,11775.0,11776.0,11755.0,11765.0,3610
2026-02-09 06:05:00+00:00,11760.0,11786.0,11760.0,11780.0,3189
2026-02-09 06:10:00+00:00,11778.0,11810.0,11774.0,11805.0,11117
2026-02-09 06:15:00+00:00,11808.0,11826.0,11793.0,11826.0,7183
2026-02-09 06:20:00+00:00,11825.0,11837.0,11802.0,11822.0,9457
2026-02-09 06:25:00+00:00,11822.0,11823.0,11781.0,11785.0,6197
2026-02-09 06:30:00+00:00,11785.0,11809.0,11785.0,11808.0,2763
2026-02-09 06:35:00+00:00,11808.0,11819.0,11804.0,11819.0,3752
2026-02-09 06:40:00+00:00,11820.0,11824.0,11808.0,11814.0,3223
2026-02-09 06:45:00+00:00,11818.0,11827.0,11816.0,11825.0,3761
2026-02-09 06:50:00+00:00,11826.0,11844.0,11822.0,11825.0,7599
2026-02-09 06:55:00+00:00,11832.0,11832.0,11822.0,11825.0,2844
2026-02-09 07:00:00+00:00,11828.0,11828.0,11768.0,11785.0,8960
2026-02-09 07:05:00+00:00,11783.0,11785.0,11770.0,11770.0,3216
2026-02-09 07:10:00+00:00,11769.0,11780.0,11760.0,11767.0,3909
2026-02-09 07:15:00+00:00,11768.0,11778.0,11752.0,11764.0,4368
2026-02-09 07:20:00+00:00,11767.0,11769.0,11750.0,11752.0,3344
2026-02-09 07:25:00+00:00,11751.0,11780.0,11750.0,11775.0,7462
2026-02-09 07:30:00+00:00,11814.0,11835.0,11796.0,11823.0,9154
2026-02-09 07:35:00+00:00,11820.0,11824.0,11811.0,11824.0,2369
2026-02-09 07:40:00+00:00,11824.0,11844.0,11811.0,11828.0,8638
2026-02-09 07:45:00+00:00,11828.0,11842.0,11825.0,11829.0,2078
2026-02-09 07:50:00+00:00,11830.0,11832.0,11819.0,11819.0,1761
2026-02-09 07:55:00+00:00,11822.0,11825.0,11789.0,11789.0,3704
2026-02-09 08:00:00+00:00,11795.0,11810.0,11782.0,11810.0,2627
2026-02-09 08:05:00+00:00,11811.0,11815.0,11788.0,11798.0,2665
2026-02-09 08:10:00+00:00,11800.0,11810.0,11793.0,11793.0,3319
2026-02-09 08:15:00+00:00,11793.0,11810.0,11791.0,11806.0,2887
2026-02-09 08:20:00+00:00,11805.0,11814.0,11799.0,11802.0,2809
2026-02-09 08:25:00+00:00,11802.0,11815.0,11800.0,11806.0,2196
2026-02-09 08:30:00+00:00,11804.0,11813.0,11786.0,11792.0,5451
2026-02-09 08:35:00+00:00,11796.0,11805.0,11790.0,11800.0,1408
2026-02-09 08:40:00+00:00,11800.0,11802.0,11780.0,11790.0,3746
2026-02-09 08:45:00+00:00,11792.0,11792.0,11753.0,11781.0,4861
2026-02-09 08:50:00+00:00,11781.0,11787.0,11772.0,11774.0,1868
2026-02-09 08:55:00+00:00,11776.0,11795.0,11776.0,11789.0,3814
2026-02-09 09:00:00+00:00,11786.0,11790.0,11772.0,11781.0,2553
2026-02-09 09:05:00+00:00,11783.0,11784.0,11771.0,11771.0,1957
2026-02-09 09:10:00+00:00,11775.0,11776.0,11750.0,11775.0,4966
2026-02-09 09:15:00+00:00,11774.0,11799.0,11772.0,11799.0,3294
2026-02-09 09:20:00+00:00,11805.0,11809.0,11785.0,11798.0,8221
2026-02-09 09:25:00+00:00,11799.0,11802.0,11784.0,11797.0,3137
2026-02-09 09:30:00+00:00,11794.0,11796.0,11785.0,11792.0,3395
2026-02-09 09:35:00+00:00,11791.0,11792.0,11782.0,11786.0,3019
2026-02-09 09:40:00+00:00,11786.0,11788.0,11762.0,11769.0,8772
2026-02-09 09:45:00+00:00,11766.0,11768.0,11751.0,11756.0,11098
2026-02-09 09:50:00+00:00,11760.0,11760.0,11730.0,11732.0,10839
2026-02-09 09:55:00+00:00,11733.0,11736.0,11719.0,11736.0,7665
2026-02-10 03:45:00+00:00,11783.0,11783.0,11697.0,11773.0,0
2026-02-10 03:50:00+00:00,11772.0,11797.0,11742.0,11756.0,13195
2026-02-10 03:55:00+00:00,11756.0,11760.0,11681.0,11736.0,20335
2026-02-10 04:00:00+00:00,11737.0,11745.0,11700.0,11705.0,7961
2026-02-10 04:05:00+00:00,11703.0,11723.0,11655.0,11666.0,16659
2026-02-10 04:10:00+00:00,11667.0,11683.0,11658.0,11662.0,6985
2026-02-10 04:15:00+00:00,11660.0,11684.0,11660.0,11662.0,4969
2026-02-10 04:20:00+00:00,11662.0,11668.0,11623.0,11660.0,22467
2026-02-10 04:25:00+00:00,11664.0,11719.0,11650.0,11709.0,16348
2026-02-10 04:30:00+00:00,11703.0,11723.0,11691.0,11720.0,9198
