Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,7199.0,7232.0,7199.0,7210.0,0
2026-02-09 03:50:00+00:00,7210.0,7218.0,7201.5,7215.0,3690
2026-02-09 03:55:00+00:00,7214.0,7228.0,7186.5,7228.0,7149
2026-02-09 04:00:00+00:00,7228.0,7230.0,7208.0,7215.0,5611
2026-02-09 04:05:00+00:00,7214.0,7217.0,7193.5,7193.5,2559
2026-02-09 04:10:00+00:00,7191.0,7196.0,7175.5,7190.5,3448
2026-02-09 04:15:00+00:00,7190.0,7193.5,7186.0,7190.0,1227
2026-02-09 04:20:00+00:00,7189.0,7191.0,7182.5,7187.5,680
2026-02-09 04:25:00+00:00,7185.5,7209.5,7185.5,7205.0,2656
2026-02-09 04:30:00+00:00,7206.0,7210.0,7194.5,7202.0,1355
2026-02-09 04:35:00+00:00,7205.0,7205.0,7170.0,7172.0,3222
2026-02-09 04:40:00+00:00,7172.0,7179.0,7163.5,7176.0,2502
2026-02-09 04:45:00+00:00,7178.0,7178.0,7167.5,7174.5,816
2026-02-09 04:50:00+00:00,7174.5,7189.0,7174.5,7186.0,1107
2026-02-09 04:55:00+00:00,7188.0,7189.5,7181.5,7188.5,1376
2026-02-09 05:00:00+00:00,7188.5,7194.5,7185.0,7192.0,1437
2026-02-09 05:05:00+00:00,7190.0,7190.0,7170.5,7176.5,1421
2026-02-09 05:10:00+00:00,7177.0,7181.0,7175.0,7179.5,1248
2026-02-09 05:15:00+00:00,7182.0,7195.0,7175.0,7188.5,4297
2026-02-09 05:20:00+00:00,7185.0,7191.0,7178.0,7178.0,2176
2026-02-09 05:25:00+00:00,7182.0,7184.0,7166.0,7173.5,8521
2026-02-09 05:30:00+00:00,7175.5,7182.0,7171.5,7176.0,1771
2026-02-09 05:35:00+00:00,7176.5,7186.0,7172.0,7175.5,2353
2026-02-09 05:40:00+00:00,7176.0,7183.0,7172.5,7176.5,1271
2026-02-09 05:45:00+00:00,7179.5,7181.5,7176.0,7177.5,684
2026-02-09 05:50:00+00:00,7181.5,7183.0,7175.5,7183.0,1540
2026-02-09 05:55:00+00:00,7183.5,7187.0,7178.0,7187.0,1240
2026-02-09 06:00:00+00:00,7187.5,7187.5,7178.5,7182.0,933
2026-02-09 06:05:00+00:00,7181.5,7188.0,7178.5,7184.5,1643
2026-02-09 06:10:00+00:00,7185.0,7185.0,7173.0,7177.0,1119
2026-02-09 06:15:00+00:00,7173.5,7183.5,7173.5,7183.5,1218
2026-02-09 06:20:00+00:00,7183.5,7183.5,7177.0,7180.5,1378
2026-02-09 06:25:00+00:00,7180.5,7189.0,7176.0,7181.5,5529
2026-02-09 06:30:00+00:00,7183.5,7190.0,7181.0,7190.0,849
2026-02-09 06:35:00+00:00,7190.0,7192.5,7187.5,7191.5,1763
2026-02-09 06:40:00+00:00,7191.5,7208.0,7188.5,7200.0,3127
2026-02-09 06:45:00+00:00,7202.0,7204.5,7193.5,7197.5,2158
2026-02-09 06:50:00+00:00,7198.0,7200.0,7190.5,7193.5,1247
2026-02-09 06:55:00+00:00,7194.5,7194.5,7185.5,7187.5,1565
2026-02-09 07:00:00+00:00,7187.5,7187.5,7173.5,7178.5,2121
2026-02-09 07:05:00+00:00,7179.5,7189.5,7179.5,7184.5,1380
2026-02-09 07:10:00+00:00,7184.5,7184.5,7178.0,7179.0,927
2026-02-09 07:15:00+00:00,7181.0,7181.0,7171.0,7171.0,2746
2026-02-09 07:20:00+00:00,7174.0,7174.0,7170.0,7173.0,1872
2026-02-09 07:25:00+00:00,7172.0,7197.0,7168.5,7191.0,4508
2026-02-09 07:30:00+00:00,7194.5,7208.5,7188.0,7200.5,8112
2026-02-09 07:35:00+00:00,7204.0,7223.0,7200.5,7221.5,14398
2026-02-09 07:40:00+00:00,7216.0,7262.0,7216.0,7249.0,94315
2026-02-09 07:45:00+00:00,7249.0,7254.5,7240.0,7249.5,6343
2026-02-09 07:50:00+00:00,7251.0,7268.5,7244.0,7264.0,17808
2026-02-09 07:55:00+00:00,7265.0,7265.5,7257.0,7257.0,1769
2026-02-09 08:00:00+00:00,7260.0,7265.0,7247.0,7264.5,14347
2026-02-09 08:05:00+00:00,7258.5,7270.0,7253.0,7266.5,15226
2026-02-09 08:10:00+00:00,7266.5,7280.0,7261.5,7272.0,26872
2026-02-09 08:15:00+00:00,7272.0,7272.0,7248.0,7251.0,10351
2026-02-09 08:20:00+00:00,7250.5,7253.0,7238.0,7238.0,2911
2026-02-09 08:25:00+00:00,7239.0,7245.0,7227.0,7231.5,2080
2026-02-09 08:30:00+00:00,7232.0,7234.0,7227.0,7230.0,1540
2026-02-09 08:35:00+00:00,7230.0,7230.0,7224.0,7226.5,1374
2026-02-09 08:40:00+00:00,7227.5,7235.0,7222.0,7226.0,1466
2026-02-09 08:45:00+00:00,7224.5,7229.5,7222.0,7225.0,1589
2026-02-09 08:50:00+00:00,7223.5,7245.5,7223.5,7239.0,1914
2026-02-09 08:55:00+00:00,7239.5,7239.5,7230.0,7234.5,1368
2026-02-09 09:00:00+00:00,7231.0,7233.0,7218.5,7221.0,1791
2026-02-09 09:05:00+00:00,7223.0,7225.5,7217.0,7221.0,1507
2026-02-09 09:10:00+00:00,7220.5,7222.5,7211.0,7212.5,2198
2026-02-09 09:15:00+00:00,7216.0,7222.0,7211.5,7219.0,1906
