Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,432.0,432.8999938964844,429.5,431.79998779296875,0
2026-02-09 03:50:00+00:00,432.1000061035156,432.8500061035156,431.6000061035156,432.8500061035156,415467
2026-02-09 03:55:00+00:00,432.75,433.3500061035156,432.6499938964844,433.0,344227
2026-02-09 04:00:00+00:00,433.0,435.6000061035156,433.0,433.75,473273
2026-02-09 04:05:00+00:00,433.95001220703125,434.5,433.6000061035156,433.6000061035156,169206
2026-02-09 04:10:00+00:00,433.6000061035156,434.8999938964844,433.45001220703125,434.6499938964844,174900
2026-02-09 04:15:00+00:00,434.75,435.25,434.6000061035156,435.25,230030
2026-02-09 04:20:00+00:00,435.25,435.6000061035156,434.8500061035156,435.3999938964844,193142
2026-02-09 04:25:00+00:00,435.45001220703125,435.45001220703125,433.79998779296875,433.8500061035156,244754
2026-02-09 04:30:00+00:00,433.8500061035156,435.5,433.6000061035156,435.3500061035156,169512
2026-02-09 04:35:00+00:00,435.3999938964844,436.3500061035156,435.20001220703125,435.95001220703125,240751
2026-02-09 04:40:00+00:00,435.8500061035156,435.95001220703125,435.29998779296875,435.54998779296875,114898
2026-02-09 04:45:00+00:00,435.54998779296875,436.3999938964844,435.3999938964844,436.3999938964844,121184
2026-02-09 04:50:00+00:00,436.3500061035156,437.5,436.3500061035156,437.5,283334
2026-02-09 04:55:00+00:00,437.6499938964844,437.79998779296875,437.25,437.6000061035156,240830
2026-02-09 05:00:00+00:00,437.5,437.6499938964844,437.25,437.45001220703125,132783
2026-02-09 05:05:00+00:00,437.45001220703125,437.79998779296875,437.1499938964844,437.75,160611
2026-02-09 05:10:00+00:00,437.70001220703125,437.8500061035156,437.45001220703125,437.79998779296875,105777
2026-02-09 05:15:00+00:00,437.79998779296875,438.25,437.5,437.5,254419
2026-02-09 05:20:00+00:00,437.54998779296875,438.20001220703125,437.3999938964844,438.20001220703125,111886
2026-02-09 05:25:00+00:00,438.20001220703125,438.75,438.0,438.75,130637
2026-02-09 05:30:00+00:00,438.75,439.3500061035156,438.6000061035156,439.25,229074
2026-02-09 05:35:00+00:00,439.25,439.29998779296875,438.3999938964844,438.70001220703125,163184
2026-02-09 05:40:00+00:00,438.75,439.0,438.5,439.0,137205
2026-02-09 05:45:00+00:00,439.1000061035156,439.29998779296875,438.95001220703125,439.0,144623
2026-02-09 05:50:00+00:00,438.95001220703125,439.20001220703125,438.79998779296875,438.8999938964844,86388
2026-02-09 05:55:00+00:00,438.8999938964844,438.8999938964844,438.6499938964844,438.70001220703125,81127
2026-02-09 06:00:00+00:00,438.6499938964844,438.79998779296875,438.20001220703125,438.45001220703125,153441
2026-02-09 06:05:00+00:00,438.5,438.8999938964844,438.3999938964844,438.8500061035156,81356
2026-02-09 06:10:00+00:00,438.8999938964844,439.3999938964844,438.79998779296875,438.8500061035156,132243
2026-02-09 06:15:00+00:00,438.79998779296875,438.79998779296875,438.0,438.6000061035156,168622
2026-02-09 06:20:00+00:00,438.6499938964844,438.70001220703125,437.3500061035156,437.3500061035156,162665
2026-02-09 06:25:00+00:00,437.3500061035156,437.5,437.1499938964844,437.3500061035156,98738
2026-02-09 06:30:00+00:00,437.3500061035156,439.0,437.1499938964844,438.8999938964844,144956
2026-02-09 06:35:00+00:00,438.8999938964844,439.1000061035156,438.04998779296875,438.1499938964844,202237
2026-02-09 06:40:00+00:00,438.1499938964844,438.8999938964844,438.04998779296875,438.8999938964844,92001
2026-02-09 06:45:00+00:00,438.8500061035156,438.8999938964844,438.25,438.29998779296875,66636
2026-02-09 06:50:00+00:00,438.29998779296875,438.6000061035156,438.1000061035156,438.3500061035156,69340
2026-02-09 06:55:00+00:00,438.29998779296875,438.8500061035156,438.20001220703125,438.3999938964844,108476
2026-02-09 07:00:00+00:00,438.3999938964844,438.3999938964844,437.3500061035156,437.3999938964844,107694
2026-02-09 07:05:00+00:00,437.5,438.0,437.5,437.75,60281
2026-02-09 07:10:00+00:00,437.6000061035156,437.75,437.5,437.6000061035156,52789
2026-02-09 07:15:00+00:00,437.6000061035156,437.95001220703125,437.6000061035156,437.79998779296875,64335
2026-02-09 07:20:00+00:00,437.75,438.0,437.6000061035156,437.6000061035156,75635
2026-02-09 07:25:00+00:00,437.6000061035156,437.8500061035156,437.3500061035156,437.75,80416
2026-02-09 07:30:00+00:00,437.95001220703125,438.29998779296875,437.75,438.20001220703125,57125
2026-02-09 07:35:00+00:00,438.29998779296875,438.5,438.1499938964844,438.5,81562
2026-02-09 07:40:00+00:00,438.5,439.0,438.45001220703125,438.45001220703125,170807
2026-02-09 07:45:00+00:00,438.45001220703125,438.8999938964844,438.45001220703125,438.6499938964844,85708
2026-02-09 07:50:00+00:00,438.6499938964844,438.75,438.3999938964844,438.54998779296875,50544
2026-02-09 07:55:00+00:00,438.54998779296875,438.70001220703125,438.3999938964844,438.45001220703125,53491
