Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,568.0,573.25,566.0,572.25,0
2026-02-09 03:50:00+00:00,572.25,573.4000244140625,570.5499877929688,572.3499755859375,20149
2026-02-09 03:55:00+00:00,571.6500244140625,573.2999877929688,571.4000244140625,573.0,10430
2026-02-09 04:00:00+00:00,572.7000122070312,574.5499877929688,571.7000122070312,573.2000122070312,22144
2026-02-09 04:05:00+00:00,573.25,575.0,573.25,573.5,11304
2026-02-09 04:10:00+00:00,574.5,574.5,572.4500122070312,572.4500122070312,16429
2026-02-09 04:15:00+00:00,572.4500122070312,573.5499877929688,572.1500244140625,572.5499877929688,4025
2026-02-09 04:20:00+00:00,572.5999755859375,573.1500244140625,572.2999877929688,573.0,2319
2026-02-09 04:25:00+00:00,573.5,574.25,573.0499877929688,574.0,2242
2026-02-09 04:30:00+00:00,574.0,577.25,573.9000244140625,574.5999755859375,37475
2026-02-09 04:35:00+00:00,574.5499877929688,575.5999755859375,574.5,574.5999755859375,3843
2026-02-09 04:40:00+00:00,574.0499877929688,574.7000122070312,573.5,574.0999755859375,15735
2026-02-09 04:45:00+00:00,574.0999755859375,575.7999877929688,574.0999755859375,574.9000244140625,2595
2026-02-09 04:50:00+00:00,574.9500122070312,575.6500244140625,574.9000244140625,575.4500122070312,3580
2026-02-09 04:55:00+00:00,575.4500122070312,575.9500122070312,574.3499755859375,574.4500122070312,18797
2026-02-09 05:00:00+00:00,574.4500122070312,575.4000244140625,574.4500122070312,575.0499877929688,2575
2026-02-09 05:05:00+00:00,574.5999755859375,575.9000244140625,574.3499755859375,575.9000244140625,4575
2026-02-09 05:10:00+00:00,575.9000244140625,577.0,575.5,576.5999755859375,3926
2026-02-09 05:15:00+00:00,576.5999755859375,577.25,575.5499877929688,576.0,4938
2026-02-09 05:20:00+00:00,576.0,576.2999877929688,575.5,575.6500244140625,8531
2026-02-09 05:25:00+00:00,575.25,582.0,575.25,580.0,47799
2026-02-09 05:30:00+00:00,580.0,584.7999877929688,580.0,584.7999877929688,45725
2026-02-09 05:35:00+00:00,584.0,584.7999877929688,583.0,583.2999877929688,10415
2026-02-09 05:40:00+00:00,583.75,583.75,583.0,583.0999755859375,31269
2026-02-09 05:45:00+00:00,583.0999755859375,583.0999755859375,578.2000122070312,579.5,34862
2026-02-09 05:50:00+00:00,579.0,579.0,577.8499755859375,578.1500244140625,11167
2026-02-09 05:55:00+00:00,578.2000122070312,579.2000122070312,578.1500244140625,579.0999755859375,4571
2026-02-09 06:00:00+00:00,579.4500122070312,579.4500122070312,577.7999877929688,577.7999877929688,3368
2026-02-09 06:05:00+00:00,577.7999877929688,578.7999877929688,577.7999877929688,578.0,3737
2026-02-09 06:10:00+00:00,578.0,578.2999877929688,577.6500244140625,577.6500244140625,2714
2026-02-09 06:15:00+00:00,577.0499877929688,578.4500122070312,577.0499877929688,578.0499877929688,3440
2026-02-09 06:20:00+00:00,578.0499877929688,579.2000122070312,577.75,578.0,3763
2026-02-09 06:25:00+00:00,578.3499755859375,579.0,578.0499877929688,578.5999755859375,3671
2026-02-09 06:30:00+00:00,578.5999755859375,579.5999755859375,578.5999755859375,579.0999755859375,2371
2026-02-09 06:35:00+00:00,579.2000122070312,579.5999755859375,578.9000244140625,579.0,11242
2026-02-09 06:40:00+00:00,579.0499877929688,579.2999877929688,578.25,578.7000122070312,2753
2026-02-09 06:45:00+00:00,578.7000122070312,579.25,578.5999755859375,578.7999877929688,3969
2026-02-09 06:50:00+00:00,578.8499755859375,579.25,577.9000244140625,577.9000244140625,2472
2026-02-09 06:55:00+00:00,577.9000244140625,578.25,574.75,576.3499755859375,8751
2026-02-09 07:00:00+00:00,576.6500244140625,577.0999755859375,576.0999755859375,576.75,8951
2026-02-09 07:05:00+00:00,576.75,578.0,576.4500122070312,576.5,4286
2026-02-09 07:10:00+00:00,576.8499755859375,577.4500122070312,576.4000244140625,577.0999755859375,3854
2026-02-09 07:15:00+00:00,577.5999755859375,577.8499755859375,577.2000122070312,577.25,1498
2026-02-09 07:20:00+00:00,577.25,577.6500244140625,576.4000244140625,576.4000244140625,3264
2026-02-09 07:25:00+00:00,576.2999877929688,576.8499755859375,574.5499877929688,574.9000244140625,8251
2026-02-09 07:30:00+00:00,574.9000244140625,574.9000244140625,573.7000122070312,574.2000122070312,29930
2026-02-09 07:35:00+00:00,573.9500122070312,576.2999877929688,573.5499877929688,576.25,6026
2026-02-09 07:40:00+00:00,576.6500244140625,576.6500244140625,572.7999877929688,573.0,18994
2026-02-09 07:45:00+00:00,573.0,574.0,573.0,573.5,3061
2026-02-09 07:50:00+00:00,573.5,573.5,572.7999877929688,573.25,5045
2026-02-09 07:55:00+00:00,572.9500122070312,573.25,572.5,572.5,3167
2026-02-09 08:00:00+00:00,572.5,572.5499877929688,572.0999755859375,572.4500122070312,1381
2026-02-09 08:05:00+00:00,572.5999755859375,572.75,572.5,572.5499877929688,2999
2026-02-09 08:10:00+00:00,572.5499877929688,572.75,572.5499877929688,572.5999755859375,912
2026-02-09 08:15:00+00:00,572.5999755859375,572.75,572.0999755859375,572.0999755859375,1897
2026-02-09 08:20:00+00:00,572.4000244140625,572.4000244140625,571.0,571.5999755859375,4660
2026-02-09 08:25:00+00:00,571.7999877929688,571.8499755859375,571.4500122070312,571.7000122070312,2589
2026-02-09 08:30:00+00:00,571.7000122070312,571.7000122070312,571.2999877929688,571.5,1926
2026-02-09 08:35:00+00:00,571.3499755859375,571.5,571.3499755859375,571.4500122070312,1961
2026-02-09 08:40:00+00:00,571.4500122070312,571.5499877929688,570.4500122070312,570.5499877929688,5056
2026-02-09 08:45:00+00:00,570.5499877929688,571.5499877929688,569.6500244140625,570.2999877929688,12172
2026-02-09 08:50:00+00:00,570.0,570.2000122070312,569.5999755859375,569.9500122070312,5833
2026-02-09 08:55:00+00:00,570.25,570.25,569.5,570.1500244140625,6390
2026-02-09 09:00:00+00:00,570.0,570.25,569.75,569.75,6901
2026-02-09 09:05:00+00:00,569.5999755859375,569.9500122070312,568.2999877929688,568.75,8423
2026-02-09 09:10:00+00:00,568.5499877929688,569.0,568.4000244140625,568.4000244140625,7109
2026-02-09 09:15:00+00:00,568.5999755859375,568.9500122070312,568.0,568.4000244140625,1376
2026-02-09 09:20:00+00:00,568.4000244140625,568.75,568.4000244140625,568.4500122070312,2955
2026-02-09 09:25:00+00:00,568.4500122070312,568.6500244140625,568.0,568.6500244140625,5771
2026-02-09 09:30:00+00:00,568.75,570.2000122070312,568.3499755859375,570.2000122070312,6719
2026-02-09 09:35:00+00:00,569.0,569.0,568.75,569.0,6231
2026-02-09 09:40:00+00:00,569.0,569.0,568.5499877929688,568.75,6512
2026-02-09 09:45:00+00:00,568.9000244140625,569.1500244140625,568.5499877929688,568.8499755859375,12435
2026-02-09 09:50:00+00:00,568.9000244140625,569.0499877929688,568.9000244140625,568.9500122070312,23024
2026-02-09 09:55:00+00:00,569.0,569.0499877929688,568.5499877929688,569.0,51305
2026-02-10 03:45:00+00:00,571.2000122070312,581.1500244140625,571.2000122070312,577.5,0
2026-02-10 03:50:00+00:00,578.2000122070312,578.9500122070312,576.7999877929688,577.0499877929688,24247
2026-02-10 03:55:00+00:00,577.0499877929688,579.25,576.8499755859375,578.0999755859375,35770
2026-02-10 04:00:00+00:00,578.5,578.6500244140625,576.5999755859375,578.5,3988
2026-02-10 04:05:00+00:00,577.9500122070312,582.0,577.9500122070312,579.9000244140625,75635
2026-02-10 04:10:00+00:00,580.5,582.3499755859375,580.5,581.1500244140625,17120
2026-02-10 04:15:00+00:00,581.0,582.5,581.0,582.0,9172
2026-02-10 04:20:00+00:00,582.0,582.4500122070312,580.7000122070312,582.4500122070312,21644
2026-02-10 04:25:00+00:00,581.9500122070312,582.5,581.5,581.5999755859375,7609
2026-02-10 04:30:00+00:00,581.75,582.5,581.2999877929688,581.8499755859375,8977
2026-02-10 04:35:00+00:00,581.7999877929688,581.7999877929688,579.2000122070312,579.7999877929688,14872
2026-02-10 04:40:00+00:00,580.0499877929688,580.6500244140625,579.3499755859375,580.0999755859375,7288
2026-02-10 04:45:00+00:00,579.8499755859375,581.0,579.8499755859375,580.0,7187
2026-02-10 04:50:00+00:00,579.8499755859375,580.3499755859375,579.7999877929688,580.25,4559
2026-02-10 04:55:00+00:00,580.25,580.5999755859375,579.7000122070312,580.5,3754
2026-02-10 05:00:00+00:00,580.25,581.0999755859375,579.5499877929688,581.0999755859375,20227
2026-02-10 05:05:00+00:00,582.0,582.7000122070312,581.25,582.4000244140625,22701
2026-02-10 05:10:00+00:00,582.1500244140625,582.3499755859375,581.25,581.9000244140625,4711
2026-02-10 05:15:00+00:00,581.6500244140625,583.0,580.5,582.0499877929688,10170
2026-02-10 05:20:00+00:00,582.0999755859375,582.5,581.4500122070312,581.5,3336
2026-02-10 05:25:00+00:00,581.5999755859375,581.9000244140625,578.2999877929688,579.2999877929688,10892
2026-02-10 05:30:00+00:00,579.75,579.9500122070312,579.4000244140625,579.5,2968
2026-02-10 05:35:00+00:00,579.4000244140625,580.0,578.9500122070312,579.25,4633
2026-02-10 05:40:00+00:00,579.5,580.0,579.0999755859375,580.0,3630
2026-02-10 05:45:00+00:00,579.7000122070312,580.0,577.0499877929688,578.75,23929
2026-02-10 05:50:00+00:00,578.75,578.8499755859375,577.9500122070312,578.2999877929688,6081
2026-02-10 05:55:00+00:00,578.2999877929688,578.6500244140625,577.5499877929688,577.5499877929688,4644
2026-02-10 06:00:00+00:00,578.0499877929688,578.5499877929688,577.4500122070312,577.9500122070312,3046
2026-02-10 06:05:00+00:00,577.5999755859375,577.8499755859375,577.5499877929688,577.5999755859375,1374
2026-02-10 06:10:00+00:00,577.5999755859375,578.9000244140625,577.5999755859375,578.2999877929688,4842
2026-02-10 06:15:00+00:00,578.2999877929688,578.7000122070312,578.2000122070312,578.5999755859375,1720
2026-02-10 06:20:00+00:00,578.4500122070312,579.0999755859375,578.25,578.5999755859375,3083
2026-02-10 06:25:00+00:00,578.5999755859375,578.75,578.2999877929688,578.75,3298
2026-02-10 06:30:00+00:00,578.8499755859375,579.4500122070312,578.0,578.0,13862
2026-02-10 06:35:00+00:00,578.0,578.0,577.5499877929688,577.5999755859375,1448
2026-02-10 06:40:00+00:00,577.5999755859375,578.7000122070312,577.5999755859375,578.5999755859375,2377
2026-02-10 06:45:00+00:00,578.7000122070312,578.7000122070312,577.5499877929688,578.0,3228
2026-02-10 06:50:00+00:00,577.7999877929688,578.5,577.7999877929688,578.2999877929688,1652
2026-02-10 06:55:00+00:00,578.2999877929688,578.4500122070312,577.25,577.5499877929688,3322
2026-02-10 07:00:00+00:00,576.9500122070312,577.2999877929688,576.9500122070312,577.2999877929688,3049
2026-02-10 07:05:00+00:00,577.1500244140625,577.5,577.0,577.0999755859375,1977
2026-02-10 07:10:00+00:00,577.2999877929688,578.0,577.2999877929688,577.75,4666
2026-02-10 07:15:00+00:00,577.8499755859375,577.8499755859375,577.3499755859375,577.4500122070312,1410
2026-02-10 07:20:00+00:00,577.4500122070312,578.0,577.4500122070312,577.5,2328
2026-02-10 07:25:00+00:00,577.3499755859375,578.0,577.2999877929688,577.7000122070312,1640
2026-02-10 07:30:00+00:00,577.75,577.9500122070312,577.2999877929688,577.5499877929688,1437
2026-02-10 07:35:00+00:00,577.2999877929688,578.0,577.2999877929688,577.2999877929688,2802
2026-02-10 07:40:00+00:00,577.2999877929688,577.6500244140625,577.1500244140625,577.1500244140625,1411
2026-02-10 07:45:00+00:00,577.1500244140625,577.4500122070312,576.7999877929688,577.0,11333
2026-02-10 07:50:00+00:00,576.8499755859375,577.0,576.5999755859375,576.6500244140625,2391
2026-02-10 07:55:00+00:00,576.6500244140625,577.5999755859375,576.5999755859375,577.2999877929688,3388
2026-02-10 08:00:00+00:00,577.1500244140625,577.2000122070312,576.7000122070312,577.0,2433
2026-02-10 08:05:00+00:00,576.7000122070312,576.9500122070312,576.6500244140625,576.8499755859375,2099
2026-02-10 08:10:00+00:00,576.7000122070312,577.7999877929688,576.7000122070312,577.5999755859375,4132
2026-02-10 08:15:00+00:00,577.3499755859375,577.7000122070312,576.8499755859375,577.6500244140625,1946
2026-02-10 08:20:00+00:00,577.3499755859375,578.0,577.3499755859375,577.7000122070312,2400
2026-02-10 08:25:00+00:00,577.75,577.75,576.8499755859375,577.1500244140625,13967
2026-02-10 08:30:00+00:00,577.2999877929688,577.2999877929688,574.2999877929688,574.7000122070312,25624
2026-02-10 08:35:00+00:00,574.7000122070312,575.5999755859375,574.3499755859375,575.0499877929688,4373
2026-02-10 08:40:00+00:00,575.4000244140625,575.5499877929688,575.0499877929688,575.5,2240
2026-02-10 08:45:00+00:00,576.0,576.0,575.75,576.0,6683
2026-02-10 08:50:00+00:00,575.5499877929688,576.0,575.5499877929688,575.6500244140625,3113
2026-02-10 08:55:00+00:00,575.5499877929688,575.9500122070312,575.2000122070312,575.9500122070312,3385
2026-02-10 09:00:00+00:00,576.0,576.0,575.5499877929688,575.75,2761
2026-02-10 09:05:00+00:00,575.6500244140625,575.7999877929688,575.3499755859375,575.5499877929688,2784
2026-02-10 09:10:00+00:00,575.5499877929688,575.7999877929688,575.3499755859375,575.6500244140625,2151
2026-02-10 09:15:00+00:00,575.75,576.4500122070312,575.4000244140625,576.4500122070312,25648
2026-02-10 09:20:00+00:00,576.0,577.7999877929688,575.8499755859375,577.2999877929688,51522
2026-02-10 09:25:00+00:00,577.2999877929688,578.7000122070312,577.0499877929688,578.25,12026
2026-02-10 09:30:00+00:00,578.4500122070312,582.0,578.4500122070312,581.5,46444
2026-02-10 09:35:00+00:00,581.5,582.0,581.0999755859375,581.7999877929688,39078
2026-02-10 09:40:00+00:00,580.8499755859375,582.0,580.8499755859375,581.7000122070312,46120
2026-02-10 09:45:00+00:00,581.7000122070312,582.9500122070312,581.0999755859375,581.5999755859375,57951
2026-02-10 09:50:00+00:00,580.8499755859375,582.0,579.0,580.0,56040
2026-02-10 09:55:00+00:00,579.9000244140625,582.75,577.0,581.0,66813
2026-02-11 03:45:00+00:00,583.9000244140625,583.9000244140625,580.0499877929688,580.6500244140625,0
2026-02-11 03:50:00+00:00,580.2999877929688,582.4500122070312,580.1500244140625,581.5,75415
2026-02-11 03:55:00+00:00,581.0,581.75,580.1500244140625,580.1500244140625,22883
2026-02-11 04:00:00+00:00,580.0999755859375,581.4500122070312,579.5,580.9000244140625,20176
2026-02-11 04:05:00+00:00,580.5499877929688,581.75,578.1500244140625,578.2999877929688,19354
2026-02-11 04:10:00+00:00,578.2000122070312,579.4000244140625,577.7999877929688,578.9000244140625,14674
2026-02-11 04:15:00+00:00,578.9000244140625,579.7999877929688,578.6500244140625,579.0499877929688,7487
2026-02-11 04:20:00+00:00,578.5,578.5,576.5999755859375,577.7000122070312,13742
2026-02-11 04:25:00+00:00,577.7000122070312,578.5,576.9000244140625,576.9000244140625,7607
2026-02-11 04:30:00+00:00,576.7999877929688,577.0999755859375,576.3499755859375,576.5499877929688,6070
2026-02-11 04:35:00+00:00,576.5,576.6500244140625,575.7999877929688,576.5,12854
2026-02-11 04:40:00+00:00,576.5,577.8499755859375,576.5,577.4000244140625,5390
2026-02-11 04:45:00+00:00,577.5499877929688,578.5499877929688,577.2000122070312,578.4000244140625,18003
2026-02-11 04:50:00+00:00,578.4000244140625,578.8499755859375,578.25,578.8499755859375,7258
2026-02-11 04:55:00+00:00,578.6500244140625,578.8499755859375,577.9500122070312,578.0,7425
2026-02-11 05:00:00+00:00,578.2999877929688,579.7000122070312,578.0,579.4000244140625,4834
2026-02-11 05:05:00+00:00,579.5,580.1500244140625,579.4000244140625,579.9500122070312,8569
2026-02-11 05:10:00+00:00,579.7999877929688,580.0999755859375,579.2000122070312,579.25,7354
2026-02-11 05:15:00+00:00,579.25,579.8499755859375,579.2000122070312,579.2999877929688,6150
2026-02-11 05:20:00+00:00,579.25,579.5,578.5499877929688,578.75,5120
2026-02-11 05:25:00+00:00,578.7999877929688,579.2000122070312,578.0,578.2999877929688,18860
2026-02-11 05:30:00+00:00,578.5999755859375,580.0,578.2999877929688,579.6500244140625,8583
2026-02-11 05:35:00+00:00,579.7999877929688,579.8499755859375,578.7999877929688,578.7999877929688,8402
2026-02-11 05:40:00+00:00,578.9500122070312,579.6500244140625,578.7999877929688,579.4000244140625,3778
2026-02-11 05:45:00+00:00,579.5,580.0,579.4000244140625,579.6500244140625,7423
2026-02-11 05:50:00+00:00,579.6500244140625,580.0,579.6500244140625,579.7999877929688,4938
2026-02-11 05:55:00+00:00,579.7999877929688,580.0,579.0,579.4500122070312,7887
2026-02-11 06:00:00+00:00,579.4500122070312,580.3499755859375,579.2999877929688,579.7999877929688,6807
2026-02-11 06:05:00+00:00,579.7999877929688,580.1500244140625,579.7999877929688,580.0,4355
2026-02-11 06:10:00+00:00,579.8499755859375,580.0999755859375,579.5,579.8499755859375,11234
2026-02-11 06:15:00+00:00,579.7999877929688,580.0499877929688,578.5499877929688,578.5499877929688,7143
2026-02-11 06:20:00+00:00,578.5499877929688,578.75,578.0499877929688,578.2000122070312,8141
2026-02-11 06:25:00+00:00,578.0499877929688,578.7000122070312,577.7999877929688,578.5,5583
2026-02-11 06:30:00+00:00,578.5,578.8499755859375,577.5999755859375,578.5999755859375,5902
2026-02-11 06:35:00+00:00,578.6500244140625,579.0,578.4000244140625,578.5499877929688,3875
2026-02-11 06:40:00+00:00,578.6500244140625,579.0,578.5,578.7999877929688,3604
2026-02-11 06:45:00+00:00,578.9000244140625,579.0,578.7000122070312,578.7999877929688,7258
2026-02-11 06:50:00+00:00,578.7999877929688,578.9000244140625,577.5499877929688,577.9500122070312,6762
2026-02-11 06:55:00+00:00,578.2000122070312,580.0999755859375,578.0,579.7999877929688,13604
2026-02-11 07:00:00+00:00,579.7999877929688,579.8499755859375,579.3499755859375,579.3499755859375,4406
