Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,288.0,288.0,285.1499938964844,286.8500061035156,0
2026-02-09 03:50:00+00:00,286.8999938964844,287.0,285.70001220703125,285.70001220703125,107141
2026-02-09 03:55:00+00:00,285.70001220703125,286.6000061035156,285.70001220703125,286.45001220703125,48178
2026-02-09 04:00:00+00:00,286.5,288.04998779296875,286.5,287.95001220703125,77599
2026-02-09 04:05:00+00:00,287.8999938964844,288.0,287.3999938964844,287.54998779296875,84186
2026-02-09 04:10:00+00:00,287.3999938964844,287.70001220703125,287.3999938964844,287.54998779296875,49244
2026-02-09 04:15:00+00:00,287.6000061035156,288.25,287.25,287.45001220703125,88153
2026-02-09 04:20:00+00:00,287.45001220703125,287.6000061035156,287.29998779296875,287.3500061035156,23258
2026-02-09 04:25:00+00:00,287.3999938964844,287.70001220703125,287.25,287.3999938964844,172454
2026-02-09 04:30:00+00:00,287.45001220703125,287.5,287.0,287.1499938964844,68464
2026-02-09 04:35:00+00:00,287.0,287.1499938964844,286.6000061035156,286.8500061035156,39762
2026-02-09 04:40:00+00:00,286.8500061035156,286.8500061035156,286.04998779296875,286.29998779296875,53148
2026-02-09 04:45:00+00:00,286.29998779296875,286.6000061035156,286.1000061035156,286.29998779296875,38402
2026-02-09 04:50:00+00:00,286.25,286.3999938964844,285.79998779296875,286.04998779296875,41170
2026-02-09 04:55:00+00:00,286.04998779296875,286.04998779296875,285.6499938964844,285.75,45444
2026-02-09 05:00:00+00:00,285.8500061035156,286.5,285.70001220703125,286.45001220703125,47086
2026-02-09 05:05:00+00:00,286.45001220703125,286.54998779296875,286.3500061035156,286.54998779296875,54920
2026-02-09 05:10:00+00:00,286.54998779296875,286.6000061035156,286.20001220703125,286.29998779296875,43667
2026-02-09 05:15:00+00:00,286.29998779296875,287.1499938964844,286.29998779296875,287.04998779296875,139985
2026-02-09 05:20:00+00:00,287.0,287.6499938964844,287.0,287.5,93300
2026-02-09 05:25:00+00:00,287.3500061035156,287.6499938964844,287.3500061035156,287.5,32612
2026-02-09 05:30:00+00:00,287.5,287.6000061035156,287.25,287.3999938964844,35513
