Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,518.25,523.2999877929688,518.25,521.8499755859375,0
2026-02-09 03:50:00+00:00,521.9500122070312,522.0,521.2000122070312,521.2999877929688,26401
2026-02-09 03:55:00+00:00,521.2999877929688,522.5,521.2999877929688,522.2999877929688,16643
2026-02-09 04:00:00+00:00,522.25,522.7999877929688,520.7000122070312,520.9500122070312,59481
2026-02-09 04:05:00+00:00,520.8499755859375,521.0,519.6500244140625,520.2999877929688,24760
2026-02-09 04:10:00+00:00,520.3499755859375,521.3499755859375,520.1500244140625,521.0999755859375,5749
2026-02-09 04:15:00+00:00,520.8499755859375,521.5499877929688,520.2000122070312,521.5499877929688,5320
2026-02-09 04:20:00+00:00,521.2999877929688,521.4500122070312,520.7999877929688,521.25,6809
2026-02-09 04:25:00+00:00,521.2999877929688,521.4500122070312,520.4000244140625,521.0,60489
2026-02-09 04:30:00+00:00,520.9500122070312,521.0,520.2000122070312,520.9000244140625,23204
2026-02-09 04:35:00+00:00,520.9500122070312,520.9500122070312,520.4000244140625,520.7000122070312,6241
2026-02-09 04:40:00+00:00,521.1500244140625,521.1500244140625,520.5499877929688,520.7000122070312,34168
2026-02-09 04:45:00+00:00,520.7000122070312,520.7000122070312,518.6500244140625,519.4000244140625,143641
2026-02-09 04:50:00+00:00,519.4000244140625,519.4000244140625,516.0999755859375,516.1500244140625,129520
2026-02-09 04:55:00+00:00,516.3499755859375,517.9000244140625,516.0,517.2999877929688,44195
2026-02-09 05:00:00+00:00,517.2999877929688,518.25,517.2999877929688,518.0,17915
2026-02-09 05:05:00+00:00,518.0,518.2999877929688,517.5499877929688,518.2999877929688,86922
2026-02-09 05:10:00+00:00,518.2999877929688,519.0999755859375,518.0,518.9000244140625,79323
2026-02-09 05:15:00+00:00,519.0,519.2000122070312,518.5999755859375,518.8499755859375,16125
2026-02-09 05:20:00+00:00,519.0,519.0,518.2999877929688,518.5499877929688,15763
2026-02-09 05:25:00+00:00,518.5,519.0,518.5,518.7000122070312,16638
2026-02-09 05:30:00+00:00,518.7000122070312,519.25,518.5499877929688,518.9500122070312,30578
2026-02-09 05:35:00+00:00,518.9500122070312,519.0,518.5,518.8499755859375,15159
2026-02-09 05:40:00+00:00,518.9000244140625,519.2999877929688,518.7999877929688,518.8499755859375,22132
2026-02-09 05:45:00+00:00,518.8499755859375,519.2999877929688,518.7999877929688,518.8499755859375,11012
2026-02-09 05:50:00+00:00,519.0,519.25,518.8499755859375,519.1500244140625,10431
2026-02-09 05:55:00+00:00,519.2999877929688,519.2999877929688,518.9500122070312,519.1500244140625,17949
2026-02-09 06:00:00+00:00,519.0499877929688,519.2999877929688,518.9000244140625,518.9500122070312,21114
2026-02-09 06:05:00+00:00,518.9500122070312,519.2999877929688,518.8499755859375,518.8499755859375,192463
2026-02-09 06:10:00+00:00,518.8499755859375,519.0999755859375,518.25,518.5,70086
2026-02-09 06:15:00+00:00,518.5999755859375,518.7999877929688,518.3499755859375,518.3499755859375,12643
2026-02-09 06:20:00+00:00,518.3499755859375,518.5499877929688,518.0499877929688,518.2999877929688,29014
2026-02-09 06:25:00+00:00,518.2999877929688,518.75,518.2999877929688,518.5999755859375,20179
2026-02-09 06:30:00+00:00,518.8499755859375,519.0999755859375,518.5999755859375,518.7999877929688,21057
2026-02-09 06:35:00+00:00,518.7999877929688,518.9500122070312,518.7000122070312,518.7000122070312,6762
2026-02-09 06:40:00+00:00,518.7000122070312,518.9000244140625,518.7000122070312,518.7000122070312,9317
2026-02-09 06:45:00+00:00,518.7000122070312,518.9000244140625,518.2999877929688,518.3499755859375,49816
2026-02-09 06:50:00+00:00,518.3499755859375,518.4500122070312,518.25,518.4000244140625,18488
2026-02-09 06:55:00+00:00,518.4000244140625,518.7999877929688,518.4000244140625,518.5,24863
2026-02-09 07:00:00+00:00,518.5,518.5499877929688,518.3499755859375,518.3499755859375,7517
2026-02-09 07:05:00+00:00,518.3499755859375,518.6500244140625,518.3499755859375,518.4000244140625,17046
2026-02-09 07:10:00+00:00,518.4000244140625,518.8499755859375,518.4000244140625,518.4500122070312,20935
2026-02-09 07:15:00+00:00,518.5,518.75,518.4000244140625,518.4000244140625,42507
2026-02-09 07:20:00+00:00,518.4000244140625,518.5999755859375,518.1500244140625,518.2999877929688,84668
2026-02-09 07:25:00+00:00,518.2999877929688,518.6500244140625,518.2999877929688,518.6500244140625,122862
2026-02-09 07:30:00+00:00,518.7000122070312,519.0499877929688,518.4000244140625,518.4500122070312,191255
2026-02-09 07:35:00+00:00,518.4500122070312,518.5499877929688,518.2999877929688,518.4000244140625,21534
2026-02-09 07:40:00+00:00,518.4000244140625,519.3499755859375,518.2999877929688,519.3499755859375,54729
2026-02-09 07:45:00+00:00,519.3499755859375,520.5,519.2000122070312,519.2999877929688,54307
2026-02-09 07:50:00+00:00,519.2999877929688,522.25,519.2999877929688,521.4000244140625,84315
2026-02-09 07:55:00+00:00,521.2000122070312,522.0,520.9000244140625,521.5999755859375,185959
2026-02-09 08:00:00+00:00,521.5999755859375,524.9500122070312,521.0999755859375,524.0,115142
2026-02-09 08:05:00+00:00,523.7999877929688,525.5,523.0999755859375,524.3499755859375,110002
2026-02-09 08:10:00+00:00,524.25,525.5499877929688,523.5999755859375,524.25,103014
2026-02-09 08:15:00+00:00,524.25,525.25,524.1500244140625,524.5,136085
2026-02-09 08:20:00+00:00,524.4000244140625,526.0499877929688,524.3499755859375,525.8499755859375,83907
2026-02-09 08:25:00+00:00,526.2999877929688,526.75,524.7999877929688,525.2000122070312,62458
2026-02-09 08:30:00+00:00,525.1500244140625,525.5499877929688,524.75,525.4500122070312,52073
2026-02-09 08:35:00+00:00,525.5,525.7000122070312,525.0,525.2000122070312,45454
2026-02-09 08:40:00+00:00,525.2000122070312,525.25,522.9000244140625,522.9000244140625,54143
2026-02-09 08:45:00+00:00,522.8499755859375,523.4000244140625,522.6500244140625,522.8499755859375,69923
2026-02-09 08:50:00+00:00,522.9500122070312,524.0,522.7999877929688,523.4500122070312,55433
2026-02-09 08:55:00+00:00,523.4000244140625,524.1500244140625,523.4000244140625,523.7000122070312,49306
2026-02-09 09:00:00+00:00,524.0499877929688,524.7000122070312,523.9000244140625,524.0,75679
2026-02-09 09:05:00+00:00,523.9000244140625,524.0,523.2999877929688,523.6500244140625,85986
2026-02-09 09:10:00+00:00,523.6500244140625,523.7999877929688,522.6500244140625,523.2999877929688,53978
2026-02-09 09:15:00+00:00,523.2000122070312,523.4000244140625,522.5,522.5,51664
2026-02-09 09:20:00+00:00,522.6500244140625,523.5499877929688,522.3499755859375,523.0999755859375,74142
2026-02-09 09:25:00+00:00,523.0499877929688,524.1500244140625,522.7999877929688,524.1500244140625,76602
2026-02-09 09:30:00+00:00,524.1500244140625,524.7000122070312,523.4000244140625,523.5499877929688,224273
2026-02-09 09:35:00+00:00,523.5499877929688,524.2999877929688,523.25,523.9500122070312,198096
2026-02-09 09:40:00+00:00,523.7999877929688,524.1500244140625,523.2999877929688,523.7000122070312,178793
2026-02-09 09:45:00+00:00,523.75,524.25,523.4500122070312,523.7000122070312,196213
2026-02-09 09:50:00+00:00,523.7999877929688,523.8499755859375,523.2999877929688,523.3499755859375,177479
2026-02-09 09:55:00+00:00,523.5999755859375,524.1500244140625,522.7000122070312,523.6500244140625,167253
2026-02-10 03:45:00+00:00,524.0,527.0,523.4500122070312,526.7999877929688,0
2026-02-10 03:50:00+00:00,526.9500122070312,526.9500122070312,523.5,524.75,16703
2026-02-10 03:55:00+00:00,525.0499877929688,525.2999877929688,524.5,524.75,7192
2026-02-10 04:00:00+00:00,524.7000122070312,524.7000122070312,522.9500122070312,523.6500244140625,14556
2026-02-10 04:05:00+00:00,524.0,524.4500122070312,523.0999755859375,523.75,31971
2026-02-10 04:10:00+00:00,523.5999755859375,524.4500122070312,523.4500122070312,524.3499755859375,12303
2026-02-10 04:15:00+00:00,524.3499755859375,525.0499877929688,524.0499877929688,524.0499877929688,23583
2026-02-10 04:20:00+00:00,524.2000122070312,524.7000122070312,522.75,522.7999877929688,24160
2026-02-10 04:25:00+00:00,522.75,523.0,522.2999877929688,523.0,13368
2026-02-10 04:30:00+00:00,522.7000122070312,523.9000244140625,522.5,523.4500122070312,16288
2026-02-10 04:35:00+00:00,523.4500122070312,523.9500122070312,523.0999755859375,523.4000244140625,13533
2026-02-10 04:40:00+00:00,523.4000244140625,523.8499755859375,523.3499755859375,523.5499877929688,13056
2026-02-10 04:45:00+00:00,523.4500122070312,524.3499755859375,523.4500122070312,523.7999877929688,13755
2026-02-10 04:50:00+00:00,524.0,524.5499877929688,523.7999877929688,524.1500244140625,12969
2026-02-10 04:55:00+00:00,524.4000244140625,525.25,524.0999755859375,525.0499877929688,11763
2026-02-10 05:00:00+00:00,525.1500244140625,525.5999755859375,524.9500122070312,525.1500244140625,11488
2026-02-10 05:05:00+00:00,525.2999877929688,525.9500122070312,525.1500244140625,525.3499755859375,13928
2026-02-10 05:10:00+00:00,525.5999755859375,525.5999755859375,523.7000122070312,523.7000122070312,15902
2026-02-10 05:15:00+00:00,523.8499755859375,523.8499755859375,523.4000244140625,523.8499755859375,7198
2026-02-10 05:20:00+00:00,523.5499877929688,524.0,523.3499755859375,523.5,9111
2026-02-10 05:25:00+00:00,523.7999877929688,524.0999755859375,523.4500122070312,523.7999877929688,9528
2026-02-10 05:30:00+00:00,523.5,523.75,523.25,523.4000244140625,6890
2026-02-10 05:35:00+00:00,523.75,524.1500244140625,523.25,523.25,8167
2026-02-10 05:40:00+00:00,523.7000122070312,523.7000122070312,523.0999755859375,523.2999877929688,8377
2026-02-10 05:45:00+00:00,523.7000122070312,523.7000122070312,521.5999755859375,521.9000244140625,14336
2026-02-10 05:50:00+00:00,521.5999755859375,522.0499877929688,521.5999755859375,521.7999877929688,8667
2026-02-10 05:55:00+00:00,521.7999877929688,522.2000122070312,521.6500244140625,522.0499877929688,10447
2026-02-10 06:00:00+00:00,521.9500122070312,522.0499877929688,521.75,521.7999877929688,7732
2026-02-10 06:05:00+00:00,521.75,521.9500122070312,520.8499755859375,521.5,17578
2026-02-10 06:10:00+00:00,521.4500122070312,522.0,521.4000244140625,521.5999755859375,7713
2026-02-10 06:15:00+00:00,521.5999755859375,521.9000244140625,521.1500244140625,521.3499755859375,9766
2026-02-10 06:20:00+00:00,521.2000122070312,522.5,521.1500244140625,522.1500244140625,11642
2026-02-10 06:25:00+00:00,522.5,523.0999755859375,522.25,522.8499755859375,12662
2026-02-10 06:30:00+00:00,522.75,523.4000244140625,522.7000122070312,523.2000122070312,10503
2026-02-10 06:35:00+00:00,523.2000122070312,523.4500122070312,522.4500122070312,522.5,8831
2026-02-10 06:40:00+00:00,522.5,523.5999755859375,522.3499755859375,523.4000244140625,10172
2026-02-10 06:45:00+00:00,523.4000244140625,523.7000122070312,523.2000122070312,523.4500122070312,9842
2026-02-10 06:50:00+00:00,523.5,523.7000122070312,523.2000122070312,523.2000122070312,7242
2026-02-10 06:55:00+00:00,523.2000122070312,523.5,522.5499877929688,522.5499877929688,10867
2026-02-10 07:00:00+00:00,522.5999755859375,523.5,522.4500122070312,523.0,6089
2026-02-10 07:05:00+00:00,523.2000122070312,523.2000122070312,522.3499755859375,523.0,7146
2026-02-10 07:10:00+00:00,522.5999755859375,523.3499755859375,522.5999755859375,523.1500244140625,7929
2026-02-10 07:15:00+00:00,523.3499755859375,523.5499877929688,523.0,523.4000244140625,11024
2026-02-10 07:20:00+00:00,523.0999755859375,523.9500122070312,523.0999755859375,523.9500122070312,9772
2026-02-10 07:25:00+00:00,523.75,524.4000244140625,523.7000122070312,524.3499755859375,12604
2026-02-10 07:30:00+00:00,524.0999755859375,524.4000244140625,523.0999755859375,523.4000244140625,14415
2026-02-10 07:35:00+00:00,523.3499755859375,523.5499877929688,522.75,523.2000122070312,8824
2026-02-10 07:40:00+00:00,523.2000122070312,523.4000244140625,522.75,522.75,12143
2026-02-10 07:45:00+00:00,522.75,523.2000122070312,522.75,522.7999877929688,7885
2026-02-10 07:50:00+00:00,522.7999877929688,522.8499755859375,521.8499755859375,521.8499755859375,15279
2026-02-10 07:55:00+00:00,521.75,522.5,521.7000122070312,522.1500244140625,7153
2026-02-10 08:00:00+00:00,522.3499755859375,522.3499755859375,521.7000122070312,522.0499877929688,16246
2026-02-10 08:05:00+00:00,522.0499877929688,522.2000122070312,521.8499755859375,522.0,21043
2026-02-10 08:10:00+00:00,522.0,522.7000122070312,522.0,522.4000244140625,8274
2026-02-10 08:15:00+00:00,522.2999877929688,522.7999877929688,522.0,522.5,8490
2026-02-10 08:20:00+00:00,522.9000244140625,523.0499877929688,522.2999877929688,522.5999755859375,12147
2026-02-10 08:25:00+00:00,522.8499755859375,523.2000122070312,521.7000122070312,522.7000122070312,13340
2026-02-10 08:30:00+00:00,522.7000122070312,523.0,522.4000244140625,522.5,2834
2026-02-10 08:35:00+00:00,522.5,523.2999877929688,522.4500122070312,523.2999877929688,3565
2026-02-10 08:40:00+00:00,523.2999877929688,523.4000244140625,523.0499877929688,523.0999755859375,3374
2026-02-10 08:45:00+00:00,523.2000122070312,523.2000122070312,522.9500122070312,523.0999755859375,7704
2026-02-10 08:50:00+00:00,523.0999755859375,523.1500244140625,522.8499755859375,523.1500244140625,3487
