Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,434.0,434.79998779296875,430.5,432.25,0
2026-02-09 03:50:00+00:00,432.25,433.6000061035156,432.1000061035156,433.20001220703125,80665
2026-02-09 03:55:00+00:00,433.25,433.25,432.1000061035156,432.54998779296875,57096
2026-02-09 04:00:00+00:00,432.8999938964844,433.3500061035156,432.1000061035156,432.3999938964844,43065
2026-02-09 04:05:00+00:00,432.5,432.6000061035156,431.75,432.0,32225
2026-02-09 04:10:00+00:00,432.1000061035156,432.5,431.6000061035156,431.70001220703125,82385
2026-02-09 04:15:00+00:00,431.6000061035156,431.75,431.0,431.3999938964844,90098
2026-02-09 04:20:00+00:00,431.3999938964844,432.0,431.1499938964844,431.95001220703125,31208
2026-02-09 04:25:00+00:00,431.8999938964844,432.0,431.5,431.75,30757
2026-02-09 04:30:00+00:00,431.75,431.79998779296875,431.20001220703125,431.6000061035156,21593
2026-02-09 04:35:00+00:00,431.54998779296875,431.8999938964844,431.25,431.8999938964844,23759
2026-02-09 04:40:00+00:00,432.0,432.20001220703125,431.8500061035156,432.0,19382
2026-02-09 04:45:00+00:00,432.0,432.20001220703125,431.20001220703125,432.04998779296875,65981
2026-02-09 04:50:00+00:00,432.29998779296875,433.0,432.1000061035156,432.8500061035156,80777
2026-02-09 04:55:00+00:00,432.8999938964844,433.29998779296875,432.70001220703125,433.29998779296875,56172
2026-02-09 05:00:00+00:00,433.29998779296875,433.3999938964844,433.04998779296875,433.20001220703125,30520
2026-02-09 05:05:00+00:00,433.1000061035156,433.3999938964844,433.0,433.25,23235
2026-02-09 05:10:00+00:00,433.3999938964844,433.3999938964844,433.04998779296875,433.25,26172
2026-02-09 05:15:00+00:00,433.25,433.3999938964844,432.6000061035156,432.70001220703125,35995
2026-02-09 05:20:00+00:00,432.70001220703125,433.0,432.6000061035156,432.79998779296875,22330
2026-02-09 05:25:00+00:00,433.0,433.20001220703125,432.79998779296875,432.8999938964844,40450
2026-02-09 05:30:00+00:00,433.0,433.3500061035156,432.8500061035156,432.8999938964844,52977
2026-02-09 05:35:00+00:00,432.8999938964844,433.20001220703125,432.79998779296875,432.8999938964844,16787
2026-02-09 05:40:00+00:00,432.95001220703125,433.0,432.8500061035156,432.95001220703125,11924
2026-02-09 05:45:00+00:00,432.8999938964844,433.1000061035156,432.8999938964844,432.95001220703125,33146
2026-02-09 05:50:00+00:00,433.0,433.29998779296875,433.0,433.29998779296875,42240
2026-02-09 05:55:00+00:00,433.45001220703125,434.3999938964844,433.45001220703125,434.20001220703125,73602
2026-02-09 06:00:00+00:00,434.1499938964844,434.20001220703125,432.6000061035156,432.75,162809
2026-02-09 06:05:00+00:00,432.70001220703125,433.0,432.6499938964844,432.8500061035156,16035
2026-02-09 06:10:00+00:00,432.8500061035156,433.1000061035156,432.8500061035156,433.04998779296875,13431
2026-02-09 06:15:00+00:00,433.04998779296875,433.29998779296875,432.70001220703125,432.8999938964844,26346
2026-02-09 06:20:00+00:00,433.0,433.0,431.25,431.5,95457
2026-02-09 06:25:00+00:00,431.29998779296875,431.8500061035156,431.29998779296875,431.54998779296875,35482
2026-02-09 06:30:00+00:00,431.6000061035156,431.95001220703125,431.3500061035156,431.95001220703125,30395
2026-02-09 06:35:00+00:00,431.75,431.8500061035156,431.20001220703125,431.20001220703125,55683
2026-02-09 06:40:00+00:00,431.3500061035156,431.3500061035156,430.6499938964844,430.8999938964844,106432
2026-02-09 06:45:00+00:00,430.8999938964844,431.0,430.70001220703125,430.8500061035156,37933
2026-02-09 06:50:00+00:00,430.75,430.75,430.20001220703125,430.3999938964844,42230
2026-02-09 06:55:00+00:00,430.70001220703125,430.95001220703125,430.54998779296875,430.75,36560
2026-02-09 07:00:00+00:00,430.79998779296875,430.79998779296875,430.1000061035156,430.3999938964844,227639
2026-02-09 07:05:00+00:00,430.3999938964844,430.54998779296875,429.79998779296875,430.29998779296875,227960
2026-02-09 07:10:00+00:00,430.1000061035156,430.79998779296875,430.1000061035156,430.70001220703125,47419
2026-02-09 07:15:00+00:00,430.70001220703125,431.70001220703125,430.54998779296875,431.1000061035156,100428
2026-02-09 07:20:00+00:00,430.95001220703125,431.1499938964844,430.5,430.5,28929
2026-02-09 07:25:00+00:00,430.70001220703125,431.1000061035156,430.54998779296875,430.8999938964844,26196
2026-02-09 07:30:00+00:00,431.1499938964844,431.5,431.1000061035156,431.3500061035156,29956
2026-02-09 07:35:00+00:00,431.5,432.3500061035156,431.3500061035156,432.0,138014
2026-02-09 07:40:00+00:00,432.1000061035156,432.6499938964844,431.8999938964844,432.04998779296875,41176
2026-02-09 07:45:00+00:00,432.1000061035156,432.29998779296875,431.8999938964844,432.1499938964844,24708
2026-02-09 07:50:00+00:00,431.95001220703125,432.1499938964844,431.75,432.1000061035156,25948
2026-02-09 07:55:00+00:00,431.95001220703125,432.1000061035156,431.5,431.6499938964844,26280
2026-02-09 08:00:00+00:00,431.5,432.0,431.5,432.0,30964
2026-02-09 08:05:00+00:00,431.8500061035156,432.1499938964844,431.79998779296875,432.1000061035156,33424
2026-02-09 08:10:00+00:00,432.20001220703125,432.20001220703125,432.0,432.1000061035156,20872
2026-02-09 08:15:00+00:00,432.20001220703125,432.20001220703125,431.8500061035156,432.1000061035156,25276
2026-02-09 08:20:00+00:00,432.1000061035156,432.5,431.79998779296875,432.3999938964844,37027
2026-02-09 08:25:00+00:00,432.3999938964844,432.75,431.5,431.54998779296875,62331
2026-02-09 08:30:00+00:00,431.75,431.75,431.1000061035156,431.20001220703125,72464
2026-02-09 08:35:00+00:00,431.20001220703125,431.6499938964844,431.0,431.3500061035156,99312
2026-02-09 08:40:00+00:00,431.3500061035156,431.54998779296875,430.8500061035156,431.0,38893
2026-02-09 08:45:00+00:00,430.79998779296875,431.0,430.5,430.75,29764
2026-02-09 08:50:00+00:00,430.75,430.8999938964844,430.29998779296875,430.6000061035156,88289
2026-02-09 08:55:00+00:00,430.6000061035156,430.8500061035156,430.3999938964844,430.75,33134
2026-02-09 09:00:00+00:00,430.75,431.45001220703125,430.70001220703125,430.95001220703125,56407
2026-02-09 09:05:00+00:00,430.95001220703125,431.1499938964844,430.04998779296875,430.5,94097
2026-02-09 09:10:00+00:00,430.5,430.54998779296875,430.0,430.3999938964844,103829
2026-02-09 09:15:00+00:00,430.3500061035156,430.6499938964844,429.79998779296875,430.20001220703125,98760
2026-02-09 09:20:00+00:00,430.3500061035156,430.45001220703125,430.04998779296875,430.45001220703125,44504
2026-02-09 09:25:00+00:00,430.45001220703125,430.8999938964844,430.25,430.70001220703125,59381
2026-02-09 09:30:00+00:00,431.5,431.8999938964844,431.5,431.75,101398
2026-02-09 09:35:00+00:00,431.79998779296875,432.1499938964844,431.70001220703125,432.1000061035156,64556
2026-02-09 09:40:00+00:00,432.1000061035156,432.1000061035156,431.5,431.75,87760
2026-02-09 09:45:00+00:00,431.75,432.0,431.45001220703125,431.79998779296875,112772
2026-02-09 09:50:00+00:00,431.79998779296875,431.95001220703125,431.6499938964844,431.8999938964844,105902
2026-02-09 09:55:00+00:00,431.70001220703125,431.8500061035156,430.6000061035156,431.04998779296875,121259
2026-02-10 03:45:00+00:00,432.0,432.8500061035156,431.79998779296875,431.79998779296875,0
