Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,861.0,868.7000122070312,856.2999877929688,861.2999877929688,0
2026-02-09 03:50:00+00:00,861.4000244140625,863.0,858.0999755859375,863.0,10633
2026-02-09 03:55:00+00:00,865.5,871.0,863.0999755859375,871.0,11303
2026-02-09 04:00:00+00:00,871.0,873.4500122070312,869.5,873.0,13199
2026-02-09 04:05:00+00:00,873.0999755859375,874.6500244140625,869.9000244140625,869.9000244140625,8725
2026-02-09 04:10:00+00:00,869.4500122070312,871.8499755859375,868.0,870.9000244140625,6068
2026-02-09 04:15:00+00:00,870.9000244140625,873.1500244140625,870.4000244140625,870.7999877929688,6007
2026-02-09 04:20:00+00:00,871.0499877929688,874.2999877929688,870.5499877929688,874.2999877929688,9358
2026-02-09 04:25:00+00:00,874.9500122070312,877.0499877929688,874.0,876.5,15393
2026-02-09 04:30:00+00:00,877.0,883.8499755859375,875.6500244140625,881.2999877929688,30145
2026-02-09 04:35:00+00:00,881.2999877929688,887.3499755859375,880.0,887.2999877929688,20421
2026-02-09 04:40:00+00:00,887.5,888.0999755859375,885.3499755859375,885.3499755859375,7966
2026-02-09 04:45:00+00:00,885.25,887.3499755859375,884.7999877929688,886.75,9217
2026-02-09 04:50:00+00:00,885.9000244140625,886.7000122070312,885.3499755859375,886.7000122070312,6634
2026-02-09 04:55:00+00:00,886.5,889.5999755859375,886.5,888.9000244140625,11407
2026-02-09 05:00:00+00:00,889.0999755859375,890.6500244140625,887.4000244140625,890.25,9378
2026-02-09 05:05:00+00:00,890.7000122070312,892.5,890.0,890.5499877929688,12197
2026-02-09 05:10:00+00:00,891.2000122070312,893.0,890.3499755859375,891.9500122070312,6374
2026-02-09 05:15:00+00:00,894.6500244140625,896.2000122070312,893.0999755859375,894.7000122070312,13797
2026-02-09 05:20:00+00:00,895.4000244140625,896.5499877929688,894.0,896.5499877929688,6778
2026-02-09 05:25:00+00:00,896.0499877929688,897.9500122070312,895.25,897.0499877929688,11642
2026-02-09 05:30:00+00:00,897.0499877929688,897.7000122070312,890.0,894.0,13229
2026-02-09 05:35:00+00:00,894.3499755859375,894.9000244140625,892.7999877929688,893.2000122070312,2137
2026-02-09 05:40:00+00:00,893.2000122070312,894.0,892.5499877929688,893.7999877929688,6591
2026-02-09 05:45:00+00:00,893.1500244140625,894.5999755859375,890.5499877929688,891.9000244140625,15001
2026-02-09 05:50:00+00:00,891.5999755859375,892.9000244140625,891.5499877929688,892.7000122070312,2952
2026-02-09 05:55:00+00:00,892.3499755859375,892.9500122070312,890.3499755859375,892.2999877929688,6692
2026-02-09 06:00:00+00:00,892.2999877929688,892.4500122070312,891.0,892.2999877929688,7072
2026-02-09 06:05:00+00:00,892.3499755859375,893.7000122070312,891.9000244140625,892.0999755859375,3318
2026-02-09 06:10:00+00:00,892.0999755859375,892.5999755859375,891.5999755859375,891.5999755859375,1599
2026-02-09 06:15:00+00:00,892.0,892.5999755859375,891.8499755859375,892.0,2351
2026-02-09 06:20:00+00:00,892.0,892.5,890.5,890.5,5213
2026-02-09 06:25:00+00:00,890.5,892.0,890.0,891.0999755859375,4429
2026-02-09 06:30:00+00:00,891.2000122070312,891.5,891.0,891.4500122070312,1281
2026-02-09 06:35:00+00:00,891.0499877929688,894.0499877929688,891.0499877929688,893.4500122070312,3143
2026-02-09 06:40:00+00:00,893.4500122070312,894.3499755859375,892.4500122070312,892.75,1219
2026-02-09 06:45:00+00:00,893.0999755859375,894.0,893.0999755859375,893.0999755859375,2418
2026-02-09 06:50:00+00:00,893.0999755859375,894.0,892.7999877929688,893.7000122070312,1624
2026-02-09 06:55:00+00:00,894.25,894.6500244140625,893.5499877929688,894.2000122070312,2563
2026-02-09 07:00:00+00:00,894.4000244140625,894.6500244140625,893.5,894.6500244140625,3210
2026-02-09 07:05:00+00:00,894.7000122070312,895.7000122070312,894.5,894.9000244140625,5237
2026-02-09 07:10:00+00:00,895.0,895.0499877929688,894.5,895.0,1009
2026-02-09 07:15:00+00:00,895.0,895.0,894.1500244140625,894.2000122070312,802
2026-02-09 07:20:00+00:00,894.6500244140625,895.0,894.0,894.0999755859375,3817
2026-02-09 07:25:00+00:00,893.4000244140625,895.5,893.4000244140625,895.5,2030
2026-02-09 07:30:00+00:00,895.0,896.7000122070312,894.8499755859375,895.5499877929688,3745
2026-02-09 07:35:00+00:00,896.0999755859375,896.0999755859375,895.0,895.9000244140625,788
2026-02-09 07:40:00+00:00,895.9000244140625,895.9000244140625,894.3499755859375,894.9500122070312,2143
2026-02-09 07:45:00+00:00,894.5999755859375,895.0999755859375,894.5,895.0,1028
2026-02-09 07:50:00+00:00,894.5499877929688,895.1500244140625,893.0,895.1500244140625,4537
2026-02-09 07:55:00+00:00,894.5499877929688,897.4000244140625,894.5499877929688,896.2000122070312,5739
2026-02-09 08:00:00+00:00,896.3499755859375,899.4000244140625,896.2000122070312,898.5999755859375,8549
2026-02-09 08:05:00+00:00,898.4000244140625,898.8499755859375,897.2000122070312,898.5,4187
2026-02-09 08:10:00+00:00,897.75,899.5,897.5999755859375,898.0999755859375,2816
2026-02-09 08:15:00+00:00,898.0499877929688,898.75,898.0,898.0499877929688,1046
2026-02-09 08:20:00+00:00,898.0,899.4000244140625,898.0,898.5,3288
2026-02-09 08:25:00+00:00,898.25,899.75,897.2000122070312,898.0,10043
2026-02-09 08:30:00+00:00,898.6500244140625,900.0,897.8499755859375,899.0,5823
2026-02-09 08:35:00+00:00,899.4000244140625,900.4000244140625,899.0,899.0999755859375,5658
2026-02-09 08:40:00+00:00,899.0499877929688,899.0999755859375,897.5,898.5,4279
2026-02-09 08:45:00+00:00,898.75,899.0,897.8499755859375,898.0499877929688,2119
2026-02-09 08:50:00+00:00,898.0,898.8499755859375,897.5499877929688,897.7000122070312,2144
2026-02-09 08:55:00+00:00,898.4000244140625,899.2000122070312,897.6500244140625,899.2000122070312,5004
2026-02-09 09:00:00+00:00,899.0,899.25,898.25,898.5,1673
2026-02-09 09:05:00+00:00,898.5,900.0,897.4000244140625,898.9000244140625,6408
2026-02-09 09:10:00+00:00,899.7000122070312,900.3499755859375,897.0,898.0,9726
2026-02-09 09:15:00+00:00,897.4500122070312,898.5999755859375,897.0,898.5,2040
2026-02-09 09:20:00+00:00,897.9500122070312,898.2999877929688,897.25,898.0499877929688,2868
2026-02-09 09:25:00+00:00,898.25,898.9000244140625,897.5,898.0,3780
2026-02-09 09:30:00+00:00,898.2999877929688,898.4500122070312,897.25,897.9500122070312,6439
2026-02-09 09:35:00+00:00,899.25,905.7999877929688,899.25,905.0499877929688,30950
2026-02-09 09:40:00+00:00,905.0,907.0499877929688,904.9500122070312,907.0499877929688,14968
2026-02-09 09:45:00+00:00,907.4000244140625,909.0,906.0999755859375,908.4500122070312,38570
2026-02-09 09:50:00+00:00,908.75,910.4000244140625,906.7000122070312,910.4000244140625,38569
2026-02-09 09:55:00+00:00,911.25,911.25,909.7999877929688,910.0499877929688,41782
2026-02-10 03:45:00+00:00,905.0,922.0,905.0,918.5,0
2026-02-10 03:50:00+00:00,918.9000244140625,919.0499877929688,910.7999877929688,912.5999755859375,25837
2026-02-10 03:55:00+00:00,913.5,913.7999877929688,908.5499877929688,909.4500122070312,15626
2026-02-10 04:00:00+00:00,910.5499877929688,910.5499877929688,905.3499755859375,907.0999755859375,12265
2026-02-10 04:05:00+00:00,906.25,906.9500122070312,900.0999755859375,900.2000122070312,17047
2026-02-10 04:10:00+00:00,900.8499755859375,900.8499755859375,896.5499877929688,897.0999755859375,6146
2026-02-10 04:15:00+00:00,897.0,898.2000122070312,896.0,896.6500244140625,3838
