Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,4169.89990234375,4191.10009765625,4155.5,4190.60009765625,0
2026-02-09 03:50:00+00:00,4188.5,4212.60009765625,4188.39990234375,4211.60009765625,66055
2026-02-09 03:55:00+00:00,4211.60009765625,4228.0,4210.10009765625,4221.60009765625,51575
2026-02-09 04:00:00+00:00,4219.7998046875,4222.7998046875,4202.5,4205.5,25966
2026-02-09 04:05:00+00:00,4205.5,4211.0,4197.60009765625,4202.5,24264
2026-02-09 04:10:00+00:00,4200.7998046875,4218.0,4192.7001953125,4215.60009765625,41493
2026-02-09 04:15:00+00:00,4214.7998046875,4215.2001953125,4202.2001953125,4205.2001953125,13330
2026-02-09 04:20:00+00:00,4204.5,4208.60009765625,4202.0,4202.7001953125,8628
2026-02-09 04:25:00+00:00,4202.7998046875,4208.7998046875,4202.60009765625,4208.0,7271
2026-02-09 04:30:00+00:00,4208.0,4213.39990234375,4205.39990234375,4211.89990234375,11561
2026-02-09 04:35:00+00:00,4211.89990234375,4217.89990234375,4210.0,4215.0,9326
2026-02-09 04:40:00+00:00,4215.10009765625,4215.39990234375,4212.10009765625,4214.39990234375,5977
2026-02-09 04:45:00+00:00,4212.7998046875,4219.39990234375,4212.7998046875,4219.0,7809
2026-02-09 04:50:00+00:00,4219.10009765625,4219.39990234375,4209.2001953125,4215.0,9345
2026-02-09 04:55:00+00:00,4215.0,4224.89990234375,4215.0,4223.0,24085
2026-02-09 05:00:00+00:00,4223.89990234375,4224.7998046875,4213.2998046875,4214.5,7912
2026-02-09 05:05:00+00:00,4215.5,4225.0,4214.2998046875,4224.0,12719
2026-02-09 05:10:00+00:00,4224.89990234375,4225.5,4218.7001953125,4224.39990234375,8591
2026-02-09 05:15:00+00:00,4222.7001953125,4226.0,4219.60009765625,4221.39990234375,6701
2026-02-09 05:20:00+00:00,4221.2998046875,4230.0,4220.39990234375,4230.0,13879
2026-02-09 05:25:00+00:00,4230.0,4234.0,4228.10009765625,4233.0,11148
2026-02-09 05:30:00+00:00,4234.0,4236.7998046875,4225.10009765625,4228.10009765625,10370
2026-02-09 05:35:00+00:00,4227.5,4232.7001953125,4224.0,4226.39990234375,4725
