Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,80.0999984741211,80.18000030517578,79.33999633789062,79.55999755859375,0
2026-02-09 03:50:00+00:00,79.5,79.61000061035156,79.38999938964844,79.47000122070312,131102
2026-02-09 03:55:00+00:00,79.44000244140625,79.5,79.19999694824219,79.33999633789062,232623
2026-02-09 04:00:00+00:00,79.33000183105469,79.4000015258789,79.05000305175781,79.0999984741211,253799
2026-02-09 04:05:00+00:00,79.0999984741211,79.19000244140625,78.80000305175781,78.83000183105469,331892
2026-02-09 04:10:00+00:00,78.80999755859375,78.95999908447266,78.77999877929688,78.81999969482422,229085
2026-02-09 04:15:00+00:00,78.83999633789062,78.91000366210938,78.68000030517578,78.80000305175781,119107
2026-02-09 04:20:00+00:00,78.80000305175781,78.80000305175781,78.63999938964844,78.77999877929688,207135
2026-02-09 04:25:00+00:00,78.79000091552734,78.83000183105469,78.69999694824219,78.76000213623047,89097
2026-02-09 04:30:00+00:00,78.76000213623047,78.9000015258789,78.70999908447266,78.9000015258789,92626
2026-02-09 04:35:00+00:00,78.87999725341797,78.9800033569336,78.83000183105469,78.94000244140625,119452
2026-02-09 04:40:00+00:00,78.94000244140625,79.22000122070312,78.87999725341797,79.1500015258789,210715
2026-02-09 04:45:00+00:00,79.1500015258789,79.19999694824219,79.12999725341797,79.16000366210938,82546
2026-02-09 04:50:00+00:00,79.12999725341797,79.45999908447266,79.08999633789062,79.41000366210938,508449
2026-02-09 04:55:00+00:00,79.44999694824219,79.45999908447266,79.2699966430664,79.30999755859375,422112
2026-02-09 05:00:00+00:00,79.30000305175781,79.33999633789062,79.26000213623047,79.31999969482422,66750
2026-02-09 05:05:00+00:00,79.27999877929688,79.27999877929688,79.1500015258789,79.26000213623047,92994
2026-02-09 05:10:00+00:00,79.26000213623047,79.30000305175781,79.22000122070312,79.29000091552734,58426
2026-02-09 05:15:00+00:00,79.27999877929688,79.33000183105469,79.23999786376953,79.2699966430664,54258
