Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,471.0,471.0,466.20001220703125,467.8999938964844,0
2026-02-09 03:50:00+00:00,467.3999938964844,469.8999938964844,467.3999938964844,469.04998779296875,10520
2026-02-09 03:55:00+00:00,468.70001220703125,469.8999938964844,468.70001220703125,469.79998779296875,3060
2026-02-09 04:00:00+00:00,469.79998779296875,469.8999938964844,467.04998779296875,467.54998779296875,6750
2026-02-09 04:05:00+00:00,467.5,468.54998779296875,467.5,467.5,1801
2026-02-09 04:10:00+00:00,467.8500061035156,467.8500061035156,466.70001220703125,467.0,3014
2026-02-09 04:15:00+00:00,467.29998779296875,467.3999938964844,466.79998779296875,467.3999938964844,2120
2026-02-09 04:20:00+00:00,467.45001220703125,467.5,466.20001220703125,467.1499938964844,5065
2026-02-09 04:25:00+00:00,467.1499938964844,467.5,467.0,467.5,1380
2026-02-09 04:30:00+00:00,467.5,468.1499938964844,467.25,467.8999938964844,1356
2026-02-09 04:35:00+00:00,468.1499938964844,468.20001220703125,467.20001220703125,467.20001220703125,3490
2026-02-09 04:40:00+00:00,467.6499938964844,467.6499938964844,467.0,467.5,757
2026-02-09 04:45:00+00:00,467.3999938964844,467.45001220703125,466.6000061035156,467.04998779296875,1804
2026-02-09 04:50:00+00:00,466.79998779296875,468.6499938964844,466.75,467.6499938964844,5832
2026-02-09 04:55:00+00:00,468.04998779296875,468.3999938964844,467.6499938964844,468.25,1608
2026-02-09 05:00:00+00:00,467.95001220703125,468.29998779296875,467.8999938964844,468.20001220703125,1610
2026-02-09 05:05:00+00:00,468.0,469.25,468.0,469.0,2759
2026-02-09 05:10:00+00:00,469.3500061035156,469.3500061035156,468.5,469.0,4538
2026-02-09 05:15:00+00:00,469.0,469.5,468.75,468.75,3141
2026-02-09 05:20:00+00:00,468.95001220703125,468.95001220703125,467.79998779296875,468.25,2131
2026-02-09 05:25:00+00:00,468.25,468.3500061035156,467.70001220703125,468.0,1549
2026-02-09 05:30:00+00:00,468.0,468.45001220703125,467.70001220703125,468.25,605
2026-02-09 05:35:00+00:00,467.75,468.3999938964844,467.75,468.3500061035156,204
2026-02-09 05:40:00+00:00,468.29998779296875,468.3999938964844,467.0,467.54998779296875,5126
2026-02-09 05:45:00+00:00,467.6000061035156,467.70001220703125,467.5,467.70001220703125,224
2026-02-09 05:50:00+00:00,467.70001220703125,467.79998779296875,467.5,467.5,2044
2026-02-09 05:55:00+00:00,467.5,467.79998779296875,467.5,467.79998779296875,347
2026-02-09 06:00:00+00:00,467.75,467.75,466.6000061035156,466.70001220703125,1063
2026-02-09 06:05:00+00:00,467.0,467.3999938964844,467.0,467.3999938964844,614
2026-02-09 06:10:00+00:00,467.1000061035156,467.3999938964844,467.1000061035156,467.1000061035156,755
2026-02-09 06:15:00+00:00,467.3999938964844,467.5,467.1000061035156,467.5,1059
2026-02-09 06:20:00+00:00,467.5,467.8500061035156,467.25,467.25,1236
2026-02-09 06:25:00+00:00,467.20001220703125,468.20001220703125,466.8999938964844,467.95001220703125,3261
2026-02-09 06:30:00+00:00,467.95001220703125,467.95001220703125,467.20001220703125,467.8500061035156,697
2026-02-09 06:35:00+00:00,467.8999938964844,467.95001220703125,467.79998779296875,467.95001220703125,456
2026-02-09 06:40:00+00:00,467.95001220703125,468.5,467.95001220703125,468.45001220703125,884
2026-02-09 06:45:00+00:00,468.25,468.45001220703125,468.0,468.3500061035156,795
2026-02-09 06:50:00+00:00,468.29998779296875,468.45001220703125,465.5,465.70001220703125,9292
2026-02-09 06:55:00+00:00,465.54998779296875,465.54998779296875,463.95001220703125,465.1000061035156,10570
2026-02-09 07:00:00+00:00,465.1000061035156,465.20001220703125,464.29998779296875,464.54998779296875,1527
2026-02-09 07:05:00+00:00,464.54998779296875,465.04998779296875,464.29998779296875,464.70001220703125,1825
2026-02-09 07:10:00+00:00,464.70001220703125,465.5,464.6499938964844,465.0,1648
2026-02-09 07:15:00+00:00,465.0,465.20001220703125,465.0,465.1000061035156,1686
