Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,2428.199951171875,2441.60009765625,2391.0,2422.0,0
2026-02-09 03:50:00+00:00,2421.0,2426.89990234375,2412.300048828125,2425.5,81362
2026-02-09 03:55:00+00:00,2425.39990234375,2440.0,2424.60009765625,2439.0,74006
2026-02-09 04:00:00+00:00,2439.699951171875,2449.0,2439.199951171875,2442.800048828125,64723
2026-02-09 04:05:00+00:00,2443.800048828125,2451.60009765625,2438.699951171875,2439.0,82451
2026-02-09 04:10:00+00:00,2438.699951171875,2445.199951171875,2438.699951171875,2443.10009765625,38978
2026-02-09 04:15:00+00:00,2445.0,2456.800048828125,2443.300048828125,2444.0,93359
2026-02-09 04:20:00+00:00,2444.60009765625,2447.0,2442.0,2442.60009765625,25861
2026-02-09 04:25:00+00:00,2442.0,2448.0,2442.0,2448.0,24386
2026-02-09 04:30:00+00:00,2448.0,2448.0,2438.10009765625,2446.89990234375,51763
2026-02-09 04:35:00+00:00,2446.39990234375,2448.699951171875,2441.10009765625,2442.5,24752
2026-02-09 04:40:00+00:00,2442.5,2444.39990234375,2435.89990234375,2442.39990234375,31564
2026-02-09 04:45:00+00:00,2442.10009765625,2444.60009765625,2437.300048828125,2440.0,22895
2026-02-09 04:50:00+00:00,2439.800048828125,2440.0,2433.39990234375,2436.199951171875,26558
2026-02-09 04:55:00+00:00,2437.0,2439.699951171875,2431.60009765625,2432.699951171875,17203
2026-02-09 05:00:00+00:00,2433.60009765625,2435.0,2418.800048828125,2419.199951171875,73686
2026-02-09 05:05:00+00:00,2420.0,2423.60009765625,2416.60009765625,2419.0,35096
2026-02-09 05:10:00+00:00,2419.0,2422.10009765625,2414.300048828125,2417.10009765625,37778
2026-02-09 05:15:00+00:00,2417.10009765625,2419.10009765625,2405.10009765625,2406.0,59582
2026-02-09 05:20:00+00:00,2406.0,2409.800048828125,2405.800048828125,2406.800048828125,34888
2026-02-09 05:25:00+00:00,2406.0,2415.10009765625,2406.0,2414.89990234375,40003
2026-02-09 05:30:00+00:00,2414.699951171875,2419.60009765625,2414.699951171875,2418.300048828125,27207
2026-02-09 05:35:00+00:00,2418.300048828125,2421.199951171875,2416.699951171875,2416.89990234375,27350
2026-02-09 05:40:00+00:00,2417.199951171875,2423.0,2417.0,2422.89990234375,17515
2026-02-09 05:45:00+00:00,2423.0,2429.0,2421.0,2428.0,26501
2026-02-09 05:50:00+00:00,2428.800048828125,2430.5,2420.0,2424.0,27432
2026-02-09 05:55:00+00:00,2425.0,2428.0,2423.60009765625,2427.800048828125,12872
2026-02-09 06:00:00+00:00,2427.699951171875,2428.0,2424.0,2426.0,20623
2026-02-09 06:05:00+00:00,2427.0,2430.0,2424.199951171875,2427.89990234375,12498
2026-02-09 06:10:00+00:00,2427.89990234375,2429.0,2426.0,2428.199951171875,14090
2026-02-09 06:15:00+00:00,2428.199951171875,2438.0,2428.199951171875,2437.699951171875,53998
2026-02-09 06:20:00+00:00,2437.699951171875,2441.89990234375,2435.0,2437.800048828125,25037
2026-02-09 06:25:00+00:00,2436.60009765625,2439.0,2435.0,2435.0,18856
2026-02-09 06:30:00+00:00,2435.0,2438.39990234375,2434.10009765625,2438.39990234375,7309
2026-02-09 06:35:00+00:00,2438.39990234375,2441.39990234375,2437.60009765625,2439.89990234375,14163
2026-02-09 06:40:00+00:00,2439.5,2444.800048828125,2436.89990234375,2443.0,20130
2026-02-09 06:45:00+00:00,2443.10009765625,2446.0,2440.5,2440.60009765625,21719
2026-02-09 06:50:00+00:00,2441.800048828125,2443.5,2440.0,2442.89990234375,8606
2026-02-09 06:55:00+00:00,2442.699951171875,2444.89990234375,2440.300048828125,2441.10009765625,18157
2026-02-09 07:00:00+00:00,2441.89990234375,2442.0,2430.699951171875,2432.5,46723
2026-02-09 07:05:00+00:00,2434.699951171875,2434.699951171875,2429.0,2431.199951171875,54980
2026-02-09 07:10:00+00:00,2432.300048828125,2443.89990234375,2432.300048828125,2440.0,30246
2026-02-09 07:15:00+00:00,2439.800048828125,2445.0,2438.0,2440.300048828125,44801
2026-02-09 07:20:00+00:00,2440.10009765625,2443.89990234375,2438.0,2440.5,167482
2026-02-09 07:25:00+00:00,2440.199951171875,2442.60009765625,2439.39990234375,2441.60009765625,55288
2026-02-09 07:30:00+00:00,2441.0,2444.5,2440.10009765625,2443.0,54726
2026-02-09 07:35:00+00:00,2442.39990234375,2444.5,2440.800048828125,2441.0,54144
2026-02-09 07:40:00+00:00,2441.5,2441.5,2435.0,2437.0,49504
2026-02-09 07:45:00+00:00,2437.0,2439.60009765625,2431.5,2433.0,41460
2026-02-09 07:50:00+00:00,2434.199951171875,2437.60009765625,2433.0,2436.0,22000
2026-02-09 07:55:00+00:00,2436.5,2442.0,2436.0,2436.5,28047
2026-02-09 08:00:00+00:00,2436.89990234375,2438.0,2434.0,2435.0,46299
2026-02-09 08:05:00+00:00,2434.89990234375,2438.300048828125,2434.800048828125,2437.0,41068
2026-02-09 08:10:00+00:00,2437.0,2439.0,2433.89990234375,2434.0,78762
2026-02-09 08:15:00+00:00,2433.699951171875,2436.0,2431.10009765625,2432.0,30915
2026-02-09 08:20:00+00:00,2431.800048828125,2435.0,2431.0,2431.10009765625,22060
2026-02-09 08:25:00+00:00,2429.89990234375,2432.89990234375,2423.0,2423.699951171875,113112
2026-02-09 08:30:00+00:00,2423.800048828125,2427.39990234375,2417.5,2417.5,114740
2026-02-09 08:35:00+00:00,2417.5,2425.0,2416.89990234375,2425.0,62116
2026-02-09 08:40:00+00:00,2425.0,2426.0,2423.199951171875,2423.60009765625,9708
2026-02-09 08:45:00+00:00,2423.5,2427.0,2422.5,2426.89990234375,27249
2026-02-09 08:50:00+00:00,2426.89990234375,2430.0,2426.39990234375,2429.89990234375,23571
2026-02-09 08:55:00+00:00,2430.0,2431.89990234375,2428.699951171875,2430.0,16862
2026-02-09 09:00:00+00:00,2429.0,2432.0,2428.300048828125,2429.39990234375,18466
2026-02-09 09:05:00+00:00,2428.800048828125,2432.300048828125,2428.60009765625,2428.60009765625,14299
2026-02-09 09:10:00+00:00,2429.39990234375,2430.0,2426.10009765625,2429.300048828125,14136
2026-02-09 09:15:00+00:00,2429.800048828125,2431.10009765625,2427.300048828125,2429.10009765625,19260
2026-02-09 09:20:00+00:00,2429.10009765625,2434.89990234375,2426.10009765625,2432.39990234375,26224
2026-02-09 09:25:00+00:00,2433.300048828125,2436.699951171875,2432.199951171875,2435.800048828125,23881
2026-02-09 09:30:00+00:00,2435.60009765625,2439.0,2434.10009765625,2437.800048828125,41186
2026-02-09 09:35:00+00:00,2437.89990234375,2439.800048828125,2432.0,2433.39990234375,36515
2026-02-09 09:40:00+00:00,2431.10009765625,2434.800048828125,2430.0,2434.800048828125,57263
2026-02-09 09:45:00+00:00,2434.800048828125,2435.89990234375,2431.199951171875,2432.10009765625,72250
2026-02-09 09:50:00+00:00,2433.800048828125,2438.0,2431.10009765625,2438.0,40180
2026-02-09 09:55:00+00:00,2438.60009765625,2439.800048828125,2433.199951171875,2438.0,56306
2026-02-10 03:45:00+00:00,2448.10009765625,2470.0,2437.5,2462.0,0
2026-02-10 03:50:00+00:00,2462.0,2464.0,2452.10009765625,2457.0,65485
2026-02-10 03:55:00+00:00,2457.199951171875,2468.89990234375,2454.5,2456.5,82131
2026-02-10 04:00:00+00:00,2456.5,2487.89990234375,2454.89990234375,2486.0,204831
2026-02-10 04:05:00+00:00,2485.0,2486.800048828125,2474.0,2484.0,138894
2026-02-10 04:10:00+00:00,2483.300048828125,2489.60009765625,2479.0,2489.199951171875,75635
2026-02-10 04:15:00+00:00,2489.199951171875,2493.39990234375,2482.60009765625,2488.89990234375,86283
2026-02-10 04:20:00+00:00,2489.5,2494.5,2488.39990234375,2488.39990234375,58635
2026-02-10 04:25:00+00:00,2486.800048828125,2487.800048828125,2483.0,2486.5,47383
2026-02-10 04:30:00+00:00,2487.10009765625,2492.800048828125,2479.89990234375,2482.699951171875,52653
2026-02-10 04:35:00+00:00,2482.199951171875,2484.89990234375,2477.0,2478.800048828125,49082
2026-02-10 04:40:00+00:00,2478.5,2481.800048828125,2471.10009765625,2472.10009765625,62359
2026-02-10 04:45:00+00:00,2472.800048828125,2480.0,2470.89990234375,2479.800048828125,39868
2026-02-10 04:50:00+00:00,2479.300048828125,2480.10009765625,2463.0,2463.89990234375,63443
2026-02-10 04:55:00+00:00,2464.10009765625,2471.800048828125,2461.5,2462.5,70363
2026-02-10 05:00:00+00:00,2462.199951171875,2468.0,2457.300048828125,2464.800048828125,44510
2026-02-10 05:05:00+00:00,2464.800048828125,2468.0,2464.800048828125,2465.300048828125,21067
2026-02-10 05:10:00+00:00,2465.300048828125,2466.199951171875,2462.199951171875,2464.699951171875,25870
2026-02-10 05:15:00+00:00,2464.300048828125,2465.0,2461.39990234375,2464.89990234375,26159
2026-02-10 05:20:00+00:00,2464.89990234375,2469.199951171875,2460.10009765625,2463.89990234375,47238
2026-02-10 05:25:00+00:00,2463.199951171875,2466.800048828125,2463.199951171875,2464.39990234375,17030
2026-02-10 05:30:00+00:00,2464.5,2468.89990234375,2464.5,2467.89990234375,19866
2026-02-10 05:35:00+00:00,2467.89990234375,2470.0,2462.5,2463.0,26859
2026-02-10 05:40:00+00:00,2462.699951171875,2467.5,2462.699951171875,2464.60009765625,16638
2026-02-10 05:45:00+00:00,2463.800048828125,2465.199951171875,2454.199951171875,2458.39990234375,55951
2026-02-10 05:50:00+00:00,2458.5,2459.699951171875,2452.39990234375,2453.699951171875,39135
2026-02-10 05:55:00+00:00,2454.10009765625,2454.10009765625,2447.10009765625,2448.89990234375,62935
2026-02-10 06:00:00+00:00,2448.0,2453.39990234375,2447.10009765625,2452.800048828125,29318
2026-02-10 06:05:00+00:00,2452.800048828125,2453.300048828125,2449.5,2452.89990234375,25205
2026-02-10 06:10:00+00:00,2452.60009765625,2454.0,2450.0,2451.39990234375,18207
2026-02-10 06:15:00+00:00,2451.0,2456.60009765625,2450.699951171875,2456.60009765625,22387
2026-02-10 06:20:00+00:00,2456.60009765625,2459.89990234375,2454.89990234375,2458.300048828125,28004
2026-02-10 06:25:00+00:00,2458.699951171875,2458.800048828125,2455.0,2455.699951171875,14159
2026-02-10 06:30:00+00:00,2455.5,2458.0,2455.0,2458.0,14759
2026-02-10 06:35:00+00:00,2458.0,2461.60009765625,2457.89990234375,2461.0,21682
2026-02-10 06:40:00+00:00,2461.0,2461.5,2458.89990234375,2460.300048828125,16686
2026-02-10 06:45:00+00:00,2461.10009765625,2466.0,2461.10009765625,2465.60009765625,24979
2026-02-10 06:50:00+00:00,2465.800048828125,2468.5,2464.0,2465.89990234375,29046
2026-02-10 06:55:00+00:00,2465.699951171875,2470.0,2464.39990234375,2469.300048828125,19009
2026-02-10 07:00:00+00:00,2469.60009765625,2474.300048828125,2468.89990234375,2472.699951171875,27472
2026-02-10 07:05:00+00:00,2472.699951171875,2475.0,2471.0,2472.89990234375,17685
