Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,3588.89990234375,3588.89990234375,3560.39990234375,3577.39990234375,0
2026-02-09 03:50:00+00:00,3577.5,3587.0,3573.5,3586.800048828125,23737
2026-02-09 03:55:00+00:00,3585.300048828125,3590.5,3585.300048828125,3588.0,22476
2026-02-09 04:00:00+00:00,3586.699951171875,3588.0,3578.0,3580.699951171875,14942
2026-02-09 04:05:00+00:00,3580.699951171875,3580.699951171875,3573.800048828125,3574.10009765625,10520
2026-02-09 04:10:00+00:00,3574.10009765625,3579.89990234375,3574.0,3579.89990234375,6364
2026-02-09 04:15:00+00:00,3579.199951171875,3589.5,3579.199951171875,3587.0,20871
2026-02-09 04:20:00+00:00,3587.0,3592.800048828125,3585.39990234375,3591.5,12500
2026-02-09 04:25:00+00:00,3591.5,3593.0,3589.0,3590.199951171875,11991
2026-02-09 04:30:00+00:00,3591.60009765625,3595.0,3589.10009765625,3595.0,12914
2026-02-09 04:35:00+00:00,3594.800048828125,3597.699951171875,3591.10009765625,3594.5,22462
2026-02-09 04:40:00+00:00,3594.5,3601.89990234375,3593.0,3601.89990234375,25123
2026-02-09 04:45:00+00:00,3601.89990234375,3605.699951171875,3597.800048828125,3603.300048828125,23613
2026-02-09 04:50:00+00:00,3603.0,3610.0,3602.800048828125,3608.800048828125,39122
2026-02-09 04:55:00+00:00,3608.39990234375,3612.0,3603.10009765625,3606.0,34551
2026-02-09 05:00:00+00:00,3606.0,3609.800048828125,3604.0,3609.60009765625,15472
2026-02-09 05:05:00+00:00,3609.60009765625,3611.89990234375,3607.60009765625,3611.60009765625,17609
2026-02-09 05:10:00+00:00,3611.10009765625,3613.39990234375,3608.300048828125,3610.10009765625,16189
2026-02-09 05:15:00+00:00,3610.10009765625,3612.89990234375,3607.800048828125,3608.89990234375,13003
2026-02-09 05:20:00+00:00,3610.0,3613.800048828125,3609.0,3613.699951171875,7772
2026-02-09 05:25:00+00:00,3613.699951171875,3617.0,3610.0,3612.300048828125,22606
2026-02-09 05:30:00+00:00,3613.39990234375,3613.39990234375,3608.60009765625,3608.60009765625,12093
2026-02-09 05:35:00+00:00,3609.89990234375,3610.0,3604.5,3605.800048828125,14218
2026-02-09 05:40:00+00:00,3605.699951171875,3610.0,3605.699951171875,3608.0,5987
2026-02-09 05:45:00+00:00,3609.0,3611.699951171875,3608.89990234375,3611.0,6443
2026-02-09 05:50:00+00:00,3611.0,3614.0,3610.800048828125,3613.300048828125,11021
2026-02-09 05:55:00+00:00,3613.0,3613.0,3610.0,3610.699951171875,3453
2026-02-09 06:00:00+00:00,3610.300048828125,3610.699951171875,3608.0,3608.300048828125,4529
2026-02-09 06:05:00+00:00,3609.0,3610.89990234375,3608.0,3610.89990234375,4906
2026-02-09 06:10:00+00:00,3610.60009765625,3614.0,3609.5,3609.5,18898
2026-02-09 06:15:00+00:00,3609.0,3612.89990234375,3607.0,3609.0,12067
2026-02-09 06:20:00+00:00,3609.0,3609.10009765625,3607.300048828125,3607.300048828125,3422
2026-02-09 06:25:00+00:00,3607.699951171875,3609.0,3607.0,3607.39990234375,5164
2026-02-09 06:30:00+00:00,3607.800048828125,3609.0,3606.0,3607.300048828125,6798
2026-02-09 06:35:00+00:00,3608.300048828125,3610.0,3608.300048828125,3609.5,5317
2026-02-09 06:40:00+00:00,3610.0,3612.0,3609.60009765625,3611.0,7803
2026-02-09 06:45:00+00:00,3611.5,3611.699951171875,3607.199951171875,3607.5,9932
2026-02-09 06:50:00+00:00,3607.199951171875,3610.800048828125,3607.199951171875,3609.0,4619
2026-02-09 06:55:00+00:00,3609.199951171875,3612.0,3608.199951171875,3608.39990234375,4605
2026-02-09 07:00:00+00:00,3608.39990234375,3608.39990234375,3603.0,3603.5,21906
2026-02-09 07:05:00+00:00,3604.800048828125,3606.0,3600.0,3601.39990234375,26240
2026-02-09 07:10:00+00:00,3601.39990234375,3602.0,3600.10009765625,3601.0,5263
2026-02-09 07:15:00+00:00,3601.10009765625,3605.39990234375,3601.0,3603.800048828125,26896
2026-02-09 07:20:00+00:00,3603.800048828125,3603.800048828125,3600.0,3602.0,20371
2026-02-09 07:25:00+00:00,3602.0,3605.800048828125,3600.89990234375,3604.800048828125,19045
2026-02-09 07:30:00+00:00,3604.800048828125,3607.699951171875,3604.0,3606.199951171875,4997
2026-02-09 07:35:00+00:00,3606.60009765625,3615.0,3606.39990234375,3614.0,17357
2026-02-09 07:40:00+00:00,3613.89990234375,3614.0,3609.699951171875,3610.300048828125,7464
2026-02-09 07:45:00+00:00,3610.0,3613.699951171875,3610.0,3612.800048828125,6679
2026-02-09 07:50:00+00:00,3612.800048828125,3612.800048828125,3610.10009765625,3610.39990234375,6186
2026-02-09 07:55:00+00:00,3610.39990234375,3612.300048828125,3610.10009765625,3611.0,8224
2026-02-09 08:00:00+00:00,3611.10009765625,3611.10009765625,3605.39990234375,3608.199951171875,9617
2026-02-09 08:05:00+00:00,3608.5,3609.89990234375,3605.0,3605.60009765625,10196
2026-02-09 08:10:00+00:00,3605.60009765625,3609.0,3605.0,3609.0,20506
2026-02-09 08:15:00+00:00,3609.0,3611.10009765625,3605.60009765625,3608.89990234375,28633
2026-02-09 08:20:00+00:00,3608.89990234375,3610.0,3607.0,3607.300048828125,7062
2026-02-09 08:25:00+00:00,3607.199951171875,3608.5,3603.0,3607.10009765625,33224
2026-02-09 08:30:00+00:00,3606.60009765625,3606.89990234375,3599.0,3603.39990234375,35731
2026-02-09 08:35:00+00:00,3604.800048828125,3605.5,3602.0,3603.300048828125,5586
2026-02-09 08:40:00+00:00,3603.300048828125,3607.300048828125,3602.300048828125,3604.89990234375,7337
2026-02-09 08:45:00+00:00,3604.89990234375,3605.199951171875,3601.39990234375,3601.39990234375,5304
2026-02-09 08:50:00+00:00,3601.60009765625,3605.39990234375,3601.60009765625,3604.300048828125,7530
2026-02-09 08:55:00+00:00,3604.800048828125,3604.800048828125,3602.300048828125,3602.5,5896
2026-02-09 09:00:00+00:00,3602.5,3603.699951171875,3599.39990234375,3600.0,12300
2026-02-09 09:05:00+00:00,3599.39990234375,3602.39990234375,3599.39990234375,3601.39990234375,16415
2026-02-09 09:10:00+00:00,3601.39990234375,3601.5,3596.800048828125,3600.0,21627
2026-02-09 09:15:00+00:00,3599.0,3605.39990234375,3598.0,3605.0,12857
2026-02-09 09:20:00+00:00,3605.0,3608.800048828125,3604.0,3607.0,22420
2026-02-09 09:25:00+00:00,3606.199951171875,3609.0,3604.800048828125,3606.800048828125,17138
2026-02-09 09:30:00+00:00,3607.10009765625,3609.199951171875,3605.10009765625,3608.39990234375,45444
2026-02-09 09:35:00+00:00,3608.89990234375,3609.199951171875,3607.5,3609.10009765625,46631
2026-02-09 09:40:00+00:00,3609.10009765625,3610.0,3605.39990234375,3607.39990234375,38217
2026-02-09 09:45:00+00:00,3607.699951171875,3609.0,3606.60009765625,3608.60009765625,35526
2026-02-09 09:50:00+00:00,3608.60009765625,3615.10009765625,3607.0,3614.800048828125,47393
2026-02-09 09:55:00+00:00,3615.0,3618.0,3609.60009765625,3609.60009765625,33575
2026-02-10 03:45:00+00:00,3615.0,3625.0,3601.300048828125,3620.199951171875,0
2026-02-10 03:50:00+00:00,3621.0,3623.699951171875,3615.699951171875,3623.699951171875,19920
2026-02-10 03:55:00+00:00,3621.60009765625,3629.699951171875,3621.300048828125,3629.699951171875,25365
2026-02-10 04:00:00+00:00,3630.5,3632.0,3625.39990234375,3629.5,40116
2026-02-10 04:05:00+00:00,3630.800048828125,3634.0,3629.699951171875,3632.699951171875,30205
2026-02-10 04:10:00+00:00,3632.0,3643.300048828125,3631.800048828125,3635.0,40989
2026-02-10 04:15:00+00:00,3634.10009765625,3642.0,3634.10009765625,3634.800048828125,21773
2026-02-10 04:20:00+00:00,3635.699951171875,3635.699951171875,3628.800048828125,3630.199951171875,13457
2026-02-10 04:25:00+00:00,3631.10009765625,3638.0,3629.699951171875,3637.800048828125,8678
2026-02-10 04:30:00+00:00,3634.5,3643.800048828125,3634.5,3641.800048828125,30026
2026-02-10 04:35:00+00:00,3641.89990234375,3643.10009765625,3636.5,3636.5,10794
2026-02-10 04:40:00+00:00,3638.0,3642.0,3638.0,3638.5,10699
2026-02-10 04:45:00+00:00,3638.5,3648.0,3638.0,3646.0,34971
2026-02-10 04:50:00+00:00,3645.10009765625,3647.0,3644.0,3644.800048828125,13335
2026-02-10 04:55:00+00:00,3644.800048828125,3648.0,3643.0,3644.39990234375,8066
2026-02-10 05:00:00+00:00,3645.5,3650.0,3643.199951171875,3645.300048828125,14156
2026-02-10 05:05:00+00:00,3645.800048828125,3648.60009765625,3645.199951171875,3645.800048828125,6684
2026-02-10 05:10:00+00:00,3647.0,3651.39990234375,3644.699951171875,3649.0,38912
2026-02-10 05:15:00+00:00,3649.60009765625,3649.800048828125,3642.800048828125,3645.0,17147
2026-02-10 05:20:00+00:00,3645.0,3652.5,3639.699951171875,3650.5,29058
2026-02-10 05:25:00+00:00,3650.5,3661.800048828125,3650.5,3660.800048828125,45557
2026-02-10 05:30:00+00:00,3660.800048828125,3669.800048828125,3659.300048828125,3668.0,38463
2026-02-10 05:35:00+00:00,3668.10009765625,3673.0,3665.10009765625,3667.300048828125,19660
2026-02-10 05:40:00+00:00,3667.300048828125,3678.0,3667.300048828125,3674.199951171875,31272
2026-02-10 05:45:00+00:00,3674.300048828125,3677.0,3668.89990234375,3674.0,15373
2026-02-10 05:50:00+00:00,3674.0,3681.800048828125,3671.39990234375,3679.60009765625,26787
2026-02-10 05:55:00+00:00,3680.0,3682.0,3677.699951171875,3680.39990234375,23772
2026-02-10 06:00:00+00:00,3680.39990234375,3687.5,3676.800048828125,3677.800048828125,27079
2026-02-10 06:05:00+00:00,3677.5,3681.60009765625,3675.0,3678.60009765625,21437
2026-02-10 06:10:00+00:00,3678.60009765625,3685.199951171875,3678.0,3683.800048828125,14456
2026-02-10 06:15:00+00:00,3683.699951171875,3683.699951171875,3677.60009765625,3682.699951171875,12828
2026-02-10 06:20:00+00:00,3681.0,3686.39990234375,3681.0,3685.0,13157
2026-02-10 06:25:00+00:00,3685.0,3685.699951171875,3682.89990234375,3683.199951171875,17244
2026-02-10 06:30:00+00:00,3684.0,3684.89990234375,3680.39990234375,3682.10009765625,7395
2026-02-10 06:35:00+00:00,3682.60009765625,3684.89990234375,3681.699951171875,3683.199951171875,8432
2026-02-10 06:40:00+00:00,3683.300048828125,3694.300048828125,3683.10009765625,3693.0,34597
2026-02-10 06:45:00+00:00,3693.0,3699.0,3691.10009765625,3696.39990234375,51477
2026-02-10 06:50:00+00:00,3696.39990234375,3696.800048828125,3691.199951171875,3694.5,19888
2026-02-10 06:55:00+00:00,3694.800048828125,3695.60009765625,3690.800048828125,3692.0,13446
2026-02-10 07:00:00+00:00,3692.0,3693.10009765625,3683.10009765625,3684.300048828125,30939
2026-02-10 07:05:00+00:00,3684.39990234375,3689.0,3684.0,3688.10009765625,14468
2026-02-10 07:10:00+00:00,3688.89990234375,3689.300048828125,3684.10009765625,3684.89990234375,12713
2026-02-10 07:15:00+00:00,3684.89990234375,3686.0,3683.10009765625,3684.60009765625,9321
2026-02-10 07:20:00+00:00,3684.60009765625,3686.0,3683.199951171875,3684.5,7387
2026-02-10 07:25:00+00:00,3685.39990234375,3688.800048828125,3685.0,3687.800048828125,9351
2026-02-10 07:30:00+00:00,3686.10009765625,3687.5,3676.0,3677.39990234375,19579
2026-02-10 07:35:00+00:00,3677.39990234375,3679.0,3675.800048828125,3678.60009765625,7682
2026-02-10 07:40:00+00:00,3678.10009765625,3680.0,3673.199951171875,3674.0,26069
2026-02-10 07:45:00+00:00,3674.5,3675.39990234375,3674.0,3674.89990234375,36002
2026-02-10 07:50:00+00:00,3675.0,3675.199951171875,3670.0,3672.60009765625,34348
2026-02-10 07:55:00+00:00,3672.699951171875,3675.0,3671.5,3672.0,11096
2026-02-10 08:00:00+00:00,3672.89990234375,3673.60009765625,3667.199951171875,3671.10009765625,29253
2026-02-10 08:05:00+00:00,3671.5,3672.0,3669.89990234375,3672.0,17083
2026-02-10 08:10:00+00:00,3672.0,3672.0,3667.5,3669.5,10782
2026-02-10 08:15:00+00:00,3670.0,3671.5,3667.0,3669.39990234375,11624
2026-02-10 08:20:00+00:00,3669.800048828125,3671.5,3668.89990234375,3669.0,11831
2026-02-10 08:25:00+00:00,3669.0,3669.10009765625,3660.39990234375,3660.5,29349
2026-02-10 08:30:00+00:00,3660.800048828125,3663.5,3658.300048828125,3660.0,23530
2026-02-10 08:35:00+00:00,3660.0,3661.800048828125,3658.60009765625,3659.0,23377
2026-02-10 08:40:00+00:00,3659.0,3660.39990234375,3658.0,3660.0,15610
2026-02-10 08:45:00+00:00,3660.0,3667.0,3659.199951171875,3665.699951171875,53997
2026-02-10 08:50:00+00:00,3666.199951171875,3670.89990234375,3664.199951171875,3670.5,18719
2026-02-10 08:55:00+00:00,3670.5,3673.39990234375,3666.0,3667.199951171875,51499
2026-02-10 09:00:00+00:00,3667.699951171875,3671.5,3667.10009765625,3669.699951171875,19270
2026-02-10 09:05:00+00:00,3669.89990234375,3670.0,3666.699951171875,3666.699951171875,28180
2026-02-10 09:10:00+00:00,3667.5,3667.5,3662.89990234375,3665.0,34459
2026-02-10 09:15:00+00:00,3664.699951171875,3667.0,3662.39990234375,3664.300048828125,38393
2026-02-10 09:20:00+00:00,3665.0,3666.699951171875,3664.0,3665.0,32327
2026-02-10 09:25:00+00:00,3665.0,3673.800048828125,3664.0,3672.699951171875,39202
2026-02-10 09:30:00+00:00,3675.199951171875,3679.199951171875,3671.10009765625,3679.10009765625,42262
2026-02-10 09:35:00+00:00,3678.89990234375,3681.39990234375,3675.39990234375,3677.89990234375,41352
2026-02-10 09:40:00+00:00,3676.39990234375,3676.800048828125,3670.39990234375,3673.89990234375,45513
2026-02-10 09:45:00+00:00,3673.89990234375,3677.300048828125,3670.39990234375,3673.199951171875,48068
2026-02-10 09:50:00+00:00,3674.60009765625,3679.800048828125,3673.300048828125,3676.39990234375,81773
2026-02-10 09:55:00+00:00,3676.0,3679.699951171875,3675.800048828125,3675.800048828125,34933
2026-02-11 03:45:00+00:00,3691.0,3715.0,3685.39990234375,3713.300048828125,0
2026-02-11 03:50:00+00:00,3714.800048828125,3724.800048828125,3712.39990234375,3723.199951171875,83159
2026-02-11 03:55:00+00:00,3723.5,3729.699951171875,3718.89990234375,3729.0,62803
2026-02-11 04:00:00+00:00,3729.5,3732.0,3722.0,3731.0,54162
2026-02-11 04:05:00+00:00,3731.0,3738.5,3725.0,3728.300048828125,86210
2026-02-11 04:10:00+00:00,3728.300048828125,3742.0,3725.10009765625,3741.0,53352
2026-02-11 04:15:00+00:00,3741.39990234375,3751.699951171875,3738.60009765625,3746.0,107732
2026-02-11 04:20:00+00:00,3748.0,3751.0,3743.800048828125,3749.0,62688
2026-02-11 04:25:00+00:00,3750.0,3754.0,3743.0,3743.199951171875,41582
2026-02-11 04:30:00+00:00,3743.199951171875,3747.699951171875,3740.0,3744.10009765625,36909
2026-02-11 04:35:00+00:00,3744.699951171875,3744.699951171875,3740.0,3741.89990234375,22565
2026-02-11 04:40:00+00:00,3742.0,3746.0,3740.0,3743.89990234375,31444
2026-02-11 04:45:00+00:00,3744.699951171875,3759.699951171875,3743.300048828125,3758.699951171875,55790
2026-02-11 04:50:00+00:00,3758.699951171875,3762.10009765625,3756.10009765625,3759.699951171875,47245
2026-02-11 04:55:00+00:00,3758.300048828125,3769.699951171875,3754.800048828125,3768.89990234375,56618
2026-02-11 05:00:00+00:00,3768.0,3779.0,3767.800048828125,3770.89990234375,66286
2026-02-11 05:05:00+00:00,3770.0,3772.800048828125,3762.300048828125,3768.10009765625,36570
2026-02-11 05:10:00+00:00,3770.0,3776.39990234375,3757.300048828125,3759.800048828125,51551
2026-02-11 05:15:00+00:00,3759.60009765625,3765.0,3755.0,3764.89990234375,33294
2026-02-11 05:20:00+00:00,3764.5,3769.699951171875,3761.5,3762.0,37173
2026-02-11 05:25:00+00:00,3761.5,3766.0,3757.0,3761.89990234375,26975
2026-02-11 05:30:00+00:00,3762.0,3764.39990234375,3758.89990234375,3763.10009765625,28814
2026-02-11 05:35:00+00:00,3763.5,3767.10009765625,3763.10009765625,3766.39990234375,26364
2026-02-11 05:40:00+00:00,3766.39990234375,3769.800048828125,3765.0,3768.199951171875,28522
2026-02-11 05:45:00+00:00,3768.10009765625,3769.800048828125,3763.10009765625,3768.0,23803
2026-02-11 05:50:00+00:00,3768.199951171875,3774.89990234375,3767.0,3772.699951171875,45380
2026-02-11 05:55:00+00:00,3773.89990234375,3774.5,3768.699951171875,3770.89990234375,32285
2026-02-11 06:00:00+00:00,3771.10009765625,3774.5,3770.0,3773.0,16287
2026-02-11 06:05:00+00:00,3773.0,3773.39990234375,3770.0,3771.0,8390
2026-02-11 06:10:00+00:00,3771.60009765625,3772.10009765625,3766.5,3770.0,21715
2026-02-11 06:15:00+00:00,3770.0,3773.89990234375,3769.89990234375,3773.39990234375,26628
2026-02-11 06:20:00+00:00,3774.0,3785.39990234375,3730.60009765625,3730.60009765625,241002
2026-02-11 06:25:00+00:00,3733.5,3739.5,3703.800048828125,3720.10009765625,325057
2026-02-11 06:30:00+00:00,3719.89990234375,3729.0,3713.0,3720.800048828125,102328
2026-02-11 06:35:00+00:00,3722.0,3722.5,3685.800048828125,3699.0,175072
2026-02-11 06:40:00+00:00,3700.10009765625,3763.0,3700.10009765625,3747.300048828125,255647
2026-02-11 06:45:00+00:00,3747.800048828125,3751.0,3721.300048828125,3730.300048828125,129946
2026-02-11 06:50:00+00:00,3729.89990234375,3734.89990234375,3719.0,3724.300048828125,95531
