Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,2974.800048828125,2975.0,2953.800048828125,2957.10009765625,0
2026-02-09 03:50:00+00:00,2956.199951171875,2957.89990234375,2947.199951171875,2948.60009765625,71635
2026-02-09 03:55:00+00:00,2949.10009765625,2949.300048828125,2938.5,2948.199951171875,77539
2026-02-09 04:00:00+00:00,2948.300048828125,2954.89990234375,2942.39990234375,2944.300048828125,67907
2026-02-09 04:05:00+00:00,2944.300048828125,2946.89990234375,2937.5,2941.60009765625,66089
2026-02-09 04:10:00+00:00,2941.699951171875,2945.0,2941.60009765625,2943.39990234375,25527
2026-02-09 04:15:00+00:00,2943.39990234375,2950.39990234375,2942.199951171875,2949.89990234375,30991
2026-02-09 04:20:00+00:00,2949.60009765625,2949.60009765625,2944.5,2944.89990234375,15909
2026-02-09 04:25:00+00:00,2944.300048828125,2947.0,2944.300048828125,2946.800048828125,16873
2026-02-09 04:30:00+00:00,2946.699951171875,2949.89990234375,2946.199951171875,2948.699951171875,19626
2026-02-09 04:35:00+00:00,2948.699951171875,2952.0,2946.5,2947.89990234375,21070
2026-02-09 04:40:00+00:00,2947.39990234375,2947.39990234375,2945.10009765625,2945.699951171875,10841
2026-02-09 04:45:00+00:00,2945.39990234375,2947.300048828125,2944.89990234375,2946.39990234375,25667
2026-02-09 04:50:00+00:00,2945.699951171875,2945.699951171875,2943.39990234375,2945.5,27123
2026-02-09 04:55:00+00:00,2944.800048828125,2945.800048828125,2942.89990234375,2945.0,16637
2026-02-09 05:00:00+00:00,2945.300048828125,2950.0,2945.300048828125,2948.60009765625,31065
2026-02-09 05:05:00+00:00,2947.0,2950.89990234375,2947.0,2949.60009765625,19381
2026-02-09 05:10:00+00:00,2949.10009765625,2950.60009765625,2948.5,2949.5,16822
2026-02-09 05:15:00+00:00,2949.5,2951.89990234375,2949.199951171875,2950.0,21990
2026-02-09 05:20:00+00:00,2950.199951171875,2953.0,2950.0,2952.800048828125,27946
2026-02-09 05:25:00+00:00,2952.699951171875,2954.699951171875,2952.60009765625,2953.89990234375,30416
2026-02-09 05:30:00+00:00,2954.0,2954.300048828125,2952.5,2953.89990234375,22382
2026-02-09 05:35:00+00:00,2953.800048828125,2954.89990234375,2952.60009765625,2953.60009765625,29508
2026-02-09 05:40:00+00:00,2953.60009765625,2957.39990234375,2953.39990234375,2954.10009765625,45877
2026-02-09 05:45:00+00:00,2953.39990234375,2954.5,2950.0,2952.699951171875,20471
2026-02-09 05:50:00+00:00,2952.800048828125,2952.800048828125,2950.0,2951.89990234375,21624
2026-02-09 05:55:00+00:00,2952.0,2952.0,2950.0,2950.0,16737
2026-02-09 06:00:00+00:00,2950.0,2950.10009765625,2948.0,2949.0,29743
2026-02-09 06:05:00+00:00,2949.0,2954.199951171875,2948.60009765625,2953.89990234375,20845
2026-02-09 06:10:00+00:00,2953.699951171875,2956.300048828125,2952.300048828125,2952.300048828125,30967
2026-02-09 06:15:00+00:00,2952.0,2956.60009765625,2950.199951171875,2954.5,29205
2026-02-09 06:20:00+00:00,2954.10009765625,2954.5,2952.800048828125,2953.10009765625,12679
