Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,757.8499755859375,757.8499755859375,752.4500122070312,756.0499877929688,0
2026-02-09 03:50:00+00:00,755.5999755859375,756.4500122070312,754.4500122070312,755.9500122070312,30166
2026-02-09 03:55:00+00:00,756.5,756.5,754.0,754.1500244140625,24529
2026-02-09 04:00:00+00:00,754.0999755859375,754.4000244140625,752.1500244140625,752.5999755859375,58938
2026-02-09 04:05:00+00:00,752.9500122070312,754.5,752.7999877929688,753.5499877929688,22826
2026-02-09 04:10:00+00:00,753.4000244140625,754.5,753.4000244140625,754.5,20539
2026-02-09 04:15:00+00:00,754.0999755859375,755.4500122070312,754.0999755859375,755.0499877929688,23352
2026-02-09 04:20:00+00:00,754.75,755.4000244140625,754.0,754.7000122070312,24570
2026-02-09 04:25:00+00:00,754.9000244140625,755.3499755859375,754.3499755859375,754.75,29143
2026-02-09 04:30:00+00:00,754.7999877929688,755.4500122070312,754.5,755.2999877929688,24804
2026-02-09 04:35:00+00:00,755.0999755859375,755.5499877929688,754.9500122070312,755.5,16466
2026-02-09 04:40:00+00:00,755.5,755.75,753.5,755.2000122070312,40862
2026-02-09 04:45:00+00:00,755.0999755859375,756.0,755.0,755.4500122070312,31206
2026-02-09 04:50:00+00:00,755.5,756.3499755859375,755.3499755859375,756.1500244140625,26148
2026-02-09 04:55:00+00:00,756.2999877929688,756.2999877929688,755.5,756.0,10519
2026-02-09 05:00:00+00:00,756.0,756.5,755.4000244140625,755.8499755859375,23815
2026-02-09 05:05:00+00:00,755.8499755859375,756.5,755.7000122070312,756.5,13035
2026-02-09 05:10:00+00:00,756.5999755859375,756.5999755859375,755.25,756.0999755859375,23655
2026-02-09 05:15:00+00:00,756.0999755859375,756.75,755.8499755859375,755.8499755859375,27068
2026-02-09 05:20:00+00:00,756.1500244140625,756.75,755.75,756.5,13867
2026-02-09 05:25:00+00:00,756.5,756.5,755.2999877929688,755.8499755859375,17344
2026-02-09 05:30:00+00:00,755.8499755859375,756.3499755859375,755.5,755.75,15964
2026-02-09 05:35:00+00:00,755.5999755859375,756.0499877929688,754.7000122070312,755.1500244140625,14842
2026-02-09 05:40:00+00:00,755.4500122070312,755.5999755859375,754.2999877929688,754.8499755859375,15912
2026-02-09 05:45:00+00:00,754.75,754.75,753.6500244140625,754.1500244140625,13954
2026-02-09 05:50:00+00:00,754.2999877929688,755.4500122070312,753.8499755859375,755.4000244140625,12635
2026-02-09 05:55:00+00:00,755.3499755859375,755.7999877929688,754.1500244140625,755.4500122070312,17110
2026-02-09 06:00:00+00:00,755.4000244140625,755.9500122070312,755.0499877929688,755.7999877929688,14645
2026-02-09 06:05:00+00:00,755.7999877929688,756.75,755.5999755859375,756.4500122070312,32360
2026-02-09 06:10:00+00:00,756.4500122070312,756.5499877929688,754.4500122070312,754.4500122070312,17551
2026-02-09 06:15:00+00:00,754.5,756.1500244140625,754.4500122070312,755.2999877929688,14794
2026-02-09 06:20:00+00:00,755.2999877929688,755.9500122070312,754.5499877929688,754.7999877929688,14545
2026-02-09 06:25:00+00:00,754.9000244140625,755.5,754.8499755859375,755.2999877929688,11876
2026-02-09 06:30:00+00:00,755.2999877929688,755.9000244140625,754.25,754.8499755859375,17694
2026-02-09 06:35:00+00:00,755.0499877929688,755.2999877929688,754.1500244140625,754.9000244140625,13511
2026-02-09 06:40:00+00:00,754.6500244140625,755.0,754.25,755.0,15497
2026-02-09 06:45:00+00:00,754.9500122070312,755.0,754.1500244140625,754.1500244140625,14848
2026-02-09 06:50:00+00:00,754.1500244140625,754.4000244140625,752.0999755859375,754.0999755859375,62065
2026-02-09 06:55:00+00:00,754.0999755859375,754.0999755859375,752.5,752.5999755859375,28560
2026-02-09 07:00:00+00:00,752.6500244140625,752.7000122070312,752.0999755859375,752.25,14125
2026-02-09 07:05:00+00:00,752.25,752.5499877929688,751.5999755859375,751.9500122070312,14106
2026-02-09 07:10:00+00:00,751.9500122070312,752.2999877929688,751.9000244140625,752.2000122070312,10410
2026-02-09 07:15:00+00:00,752.25,752.5,752.0999755859375,752.0999755859375,14467
2026-02-09 07:20:00+00:00,752.0999755859375,752.9000244140625,752.0499877929688,752.5999755859375,16216
2026-02-09 07:25:00+00:00,752.5999755859375,754.25,752.5999755859375,754.0,9641
2026-02-09 07:30:00+00:00,754.0999755859375,755.0999755859375,754.0499877929688,755.0,20567
2026-02-09 07:35:00+00:00,755.0499877929688,755.4000244140625,754.3499755859375,755.1500244140625,17202
2026-02-09 07:40:00+00:00,755.2000122070312,755.4500122070312,754.75,755.2999877929688,18501
2026-02-09 07:45:00+00:00,755.25,756.3499755859375,755.1500244140625,755.4000244140625,36127
2026-02-09 07:50:00+00:00,755.4000244140625,755.5999755859375,754.5999755859375,755.4000244140625,17703
2026-02-09 07:55:00+00:00,755.4000244140625,755.7999877929688,754.7000122070312,754.9000244140625,22469
2026-02-09 08:00:00+00:00,754.5999755859375,755.0999755859375,753.8499755859375,754.5499877929688,12815
2026-02-09 08:05:00+00:00,754.8499755859375,755.0499877929688,754.4500122070312,755.0499877929688,8303
2026-02-09 08:10:00+00:00,755.0,755.0499877929688,754.0499877929688,754.4500122070312,9343
2026-02-09 08:15:00+00:00,754.5999755859375,754.75,754.0,754.25,9665
2026-02-09 08:20:00+00:00,754.25,754.6500244140625,753.6500244140625,754.2000122070312,10985
2026-02-09 08:25:00+00:00,754.2000122070312,754.25,752.6500244140625,752.9500122070312,23254
2026-02-09 08:30:00+00:00,753.1500244140625,754.3499755859375,752.8499755859375,754.3499755859375,7593
2026-02-09 08:35:00+00:00,754.3499755859375,754.7000122070312,753.5999755859375,753.8499755859375,8586
2026-02-09 08:40:00+00:00,754.0999755859375,754.5,753.6500244140625,753.6500244140625,13277
