Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,120.79000091552734,121.20999908447266,119.66999816894531,120.95999908447266,0
2026-02-09 03:50:00+00:00,121.0199966430664,121.05000305175781,120.7300033569336,120.80000305175781,543353
2026-02-09 03:55:00+00:00,120.91000366210938,121.29000091552734,120.9000015258789,121.19000244140625,797945
2026-02-09 04:00:00+00:00,121.19999694824219,121.3499984741211,120.0199966430664,120.02999877929688,517413
2026-02-09 04:05:00+00:00,120.05000305175781,120.05000305175781,119.3499984741211,119.3499984741211,307122
2026-02-09 04:10:00+00:00,119.3499984741211,119.62000274658203,119.23999786376953,119.4000015258789,149569
2026-02-09 04:15:00+00:00,119.33000183105469,119.94000244140625,119.33000183105469,119.72000122070312,215953
2026-02-09 04:20:00+00:00,119.70999908447266,119.80999755859375,119.43000030517578,119.5999984741211,255928
2026-02-09 04:25:00+00:00,119.5999984741211,119.80000305175781,119.55000305175781,119.80000305175781,42551
2026-02-09 04:30:00+00:00,119.80000305175781,119.97000122070312,119.6500015258789,119.83000183105469,45420
2026-02-09 04:35:00+00:00,119.7699966430664,119.97000122070312,119.7699966430664,119.91999816894531,76037
2026-02-09 04:40:00+00:00,119.8499984741211,120.31999969482422,119.70999908447266,120.01000213623047,154288
2026-02-09 04:45:00+00:00,120.01000213623047,120.93000030517578,119.94000244140625,120.73999786376953,630246
2026-02-09 04:50:00+00:00,120.73999786376953,120.87999725341797,120.62000274658203,120.66999816894531,101032
2026-02-09 04:55:00+00:00,120.69999694824219,120.8499984741211,120.5999984741211,120.73999786376953,86307
2026-02-09 05:00:00+00:00,120.73999786376953,120.79000091552734,120.66000366210938,120.77999877929688,57108
2026-02-09 05:05:00+00:00,120.77999877929688,120.9000015258789,120.6500015258789,120.8499984741211,134945
2026-02-09 05:10:00+00:00,120.87000274658203,120.98999786376953,120.8499984741211,120.88999938964844,56988
2026-02-09 05:15:00+00:00,120.88999938964844,121.61000061035156,120.8499984741211,121.52999877929688,484813
2026-02-09 05:20:00+00:00,121.52999877929688,121.6500015258789,121.44000244140625,121.55000305175781,184761
2026-02-09 05:25:00+00:00,121.56999969482422,121.80000305175781,121.56999969482422,121.75,192973
2026-02-09 05:30:00+00:00,121.75,121.86000061035156,121.66000366210938,121.81999969482422,262325
2026-02-09 05:35:00+00:00,121.81999969482422,121.9000015258789,121.70999908447266,121.7699966430664,163099
2026-02-09 05:40:00+00:00,121.7699966430664,122.0999984741211,121.44999694824219,121.44999694824219,556426
2026-02-09 05:45:00+00:00,121.5,121.80000305175781,121.41999816894531,121.7300033569336,87626
2026-02-09 05:50:00+00:00,121.73999786376953,121.77999877929688,121.62000274658203,121.63999938964844,60772
2026-02-09 05:55:00+00:00,121.6500015258789,121.6500015258789,121.22000122070312,121.37999725341797,318370
2026-02-09 06:00:00+00:00,121.37999725341797,121.37999725341797,121.0999984741211,121.13999938964844,79535
2026-02-09 06:05:00+00:00,121.20999908447266,121.33000183105469,121.1500015258789,121.27999877929688,35286
2026-02-09 06:10:00+00:00,121.27999877929688,121.30999755859375,121.04000091552734,121.22000122070312,182908
2026-02-09 06:15:00+00:00,121.23999786376953,121.29000091552734,121.0199966430664,121.1500015258789,83553
2026-02-09 06:20:00+00:00,121.1500015258789,121.1500015258789,121.05999755859375,121.08999633789062,25284
2026-02-09 06:25:00+00:00,121.08999633789062,121.1500015258789,120.91000366210938,121.1500015258789,50492
2026-02-09 06:30:00+00:00,121.1500015258789,121.5199966430664,121.11000061035156,121.29000091552734,148046
2026-02-09 06:35:00+00:00,121.3499984741211,121.41000366210938,121.2699966430664,121.41000366210938,37802
2026-02-09 06:40:00+00:00,121.4000015258789,121.44999694824219,121.31999969482422,121.43000030517578,37392
2026-02-09 06:45:00+00:00,121.43000030517578,121.43000030517578,121.26000213623047,121.31999969482422,43479
2026-02-09 06:50:00+00:00,121.31999969482422,121.37000274658203,121.25,121.26000213623047,27536
2026-02-09 06:55:00+00:00,121.26000213623047,122.08999633789062,121.25,121.69000244140625,446135
2026-02-09 07:00:00+00:00,121.69000244140625,121.72000122070312,121.16000366210938,121.54000091552734,148624
2026-02-09 07:05:00+00:00,121.54000091552734,121.61000061035156,121.45999908447266,121.45999908447266,23909
2026-02-09 07:10:00+00:00,121.5199966430664,121.52999877929688,121.26000213623047,121.2699966430664,41131
2026-02-09 07:15:00+00:00,121.30000305175781,121.5999984741211,121.0999984741211,121.54000091552734,155141
2026-02-09 07:20:00+00:00,121.54000091552734,121.5999984741211,121.4000015258789,121.41999816894531,49282
2026-02-09 07:25:00+00:00,121.41999816894531,121.6500015258789,121.30999755859375,121.62999725341797,99753
2026-02-09 07:30:00+00:00,121.75,122.5999984741211,121.69999694824219,122.56999969482422,598560
2026-02-09 07:35:00+00:00,122.55999755859375,123.36000061035156,122.41000366210938,123.36000061035156,940506
2026-02-09 07:40:00+00:00,123.38999938964844,123.44999694824219,122.70999908447266,122.7699966430664,314141
