Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,5883.0,5922.5,5883.0,5896.0,0
2026-02-09 03:50:00+00:00,5895.0,5897.5,5875.0,5876.0,9363
2026-02-09 03:55:00+00:00,5876.0,5912.0,5876.0,5911.0,4905
2026-02-09 04:00:00+00:00,5910.0,5914.5,5886.0,5888.0,4130
2026-02-09 04:05:00+00:00,5888.0,5888.0,5871.5,5879.0,5673
2026-02-09 04:10:00+00:00,5879.0,5893.5,5877.0,5878.5,5275
2026-02-09 04:15:00+00:00,5876.0,5878.0,5856.5,5870.0,6256
2026-02-09 04:20:00+00:00,5869.5,5869.5,5862.0,5863.5,1735
2026-02-09 04:25:00+00:00,5863.5,5868.5,5844.5,5846.0,4714
2026-02-09 04:30:00+00:00,5846.5,5884.0,5846.0,5874.5,15945
2026-02-09 04:35:00+00:00,5876.5,5884.5,5865.0,5870.0,11777
2026-02-09 04:40:00+00:00,5870.0,5872.0,5852.5,5856.5,4101
2026-02-09 04:45:00+00:00,5857.0,5861.0,5850.5,5859.0,1568
2026-02-09 04:50:00+00:00,5856.5,5858.0,5836.5,5840.0,5464
2026-02-09 04:55:00+00:00,5840.5,5843.5,5836.0,5842.0,1787
2026-02-09 05:00:00+00:00,5842.0,5856.0,5834.5,5850.0,3213
2026-02-09 05:05:00+00:00,5850.0,5856.0,5849.5,5852.5,1472
2026-02-09 05:10:00+00:00,5852.5,5852.5,5830.0,5840.5,3284
2026-02-09 05:15:00+00:00,5841.5,5847.0,5836.0,5838.0,3403
2026-02-09 05:20:00+00:00,5838.0,5847.0,5836.5,5846.5,1747
2026-02-09 05:25:00+00:00,5845.5,5855.0,5844.0,5851.5,2176
2026-02-09 05:30:00+00:00,5853.5,5859.0,5845.5,5850.0,2025
2026-02-09 05:35:00+00:00,5852.0,5852.0,5842.5,5842.5,1346
2026-02-09 05:40:00+00:00,5845.0,5860.0,5843.0,5857.5,1959
2026-02-09 05:45:00+00:00,5855.0,5855.0,5843.0,5849.5,2000
2026-02-09 05:50:00+00:00,5852.0,5858.0,5850.0,5856.0,1424
2026-02-09 05:55:00+00:00,5853.5,5854.5,5849.0,5849.0,851
2026-02-09 06:00:00+00:00,5850.0,5851.5,5840.5,5851.0,3333
2026-02-09 06:05:00+00:00,5851.5,5867.0,5850.5,5866.0,2374
2026-02-09 06:10:00+00:00,5866.0,5870.0,5852.0,5858.0,4313
2026-02-09 06:15:00+00:00,5854.5,5863.5,5852.5,5862.0,4925
2026-02-09 06:20:00+00:00,5862.0,5866.0,5858.5,5860.0,1779
2026-02-09 06:25:00+00:00,5860.0,5863.0,5856.0,5862.5,654
2026-02-09 06:30:00+00:00,5862.5,5875.0,5861.0,5869.0,3101
2026-02-09 06:35:00+00:00,5871.0,5871.0,5863.0,5869.5,1877
2026-02-09 06:40:00+00:00,5869.5,5877.0,5868.5,5875.0,9104
2026-02-09 06:45:00+00:00,5874.5,5879.5,5870.0,5870.0,2150
2026-02-09 06:50:00+00:00,5872.5,5878.0,5870.0,5875.0,3824
2026-02-09 06:55:00+00:00,5875.0,5876.0,5870.0,5873.0,2111
2026-02-09 07:00:00+00:00,5873.0,5873.0,5870.0,5872.0,1260
2026-02-09 07:05:00+00:00,5873.0,5873.5,5866.0,5871.0,7797
2026-02-09 07:10:00+00:00,5871.0,5878.0,5870.0,5873.0,2853
2026-02-09 07:15:00+00:00,5874.0,5878.0,5870.0,5878.0,5755
2026-02-09 07:20:00+00:00,5878.0,5888.0,5876.0,5878.0,9020
2026-02-09 07:25:00+00:00,5878.5,5878.5,5871.5,5873.0,1437
2026-02-09 07:30:00+00:00,5873.5,5875.0,5871.0,5874.0,1104
2026-02-09 07:35:00+00:00,5874.0,5880.0,5872.0,5878.0,1091
2026-02-09 07:40:00+00:00,5880.0,5887.0,5874.5,5886.0,11187
2026-02-09 07:45:00+00:00,5885.5,5890.0,5885.0,5889.5,2004
2026-02-09 07:50:00+00:00,5889.0,5895.0,5888.0,5890.0,3566
