Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,1004.0,1008.9000244140625,1004.0,1004.0,0
2026-02-09 03:50:00+00:00,1005.5,1008.7999877929688,1004.9000244140625,1007.4000244140625,109244
2026-02-09 03:55:00+00:00,1007.4000244140625,1011.5999755859375,1006.5,1011.0999755859375,80222
2026-02-09 04:00:00+00:00,1011.2000122070312,1014.7999877929688,1011.2000122070312,1014.0999755859375,62291
2026-02-09 04:05:00+00:00,1014.2999877929688,1014.2999877929688,1013.0,1013.2000122070312,47423
2026-02-09 04:10:00+00:00,1013.0999755859375,1015.0,1013.0999755859375,1014.7000122070312,41730
2026-02-09 04:15:00+00:00,1015.0,1018.0,1013.4000244140625,1016.0999755859375,100159
2026-02-09 04:20:00+00:00,1016.0999755859375,1017.5999755859375,1015.0999755859375,1016.7999877929688,47727
2026-02-09 04:25:00+00:00,1016.9000244140625,1016.9000244140625,1015.5999755859375,1016.4000244140625,84441
2026-02-09 04:30:00+00:00,1016.0999755859375,1019.5,1015.5999755859375,1019.5,110723
2026-02-09 04:35:00+00:00,1019.5,1019.7999877929688,1019.0,1019.0,92405
2026-02-09 04:40:00+00:00,1019.7000122070312,1019.7999877929688,1017.5,1019.7000122070312,207430
2026-02-09 04:45:00+00:00,1019.7000122070312,1024.0,1019.0999755859375,1024.0,68284
2026-02-09 04:50:00+00:00,1023.5,1025.699951171875,1023.2999877929688,1023.5,69142
2026-02-09 04:55:00+00:00,1023.7000122070312,1024.699951171875,1023.5,1024.300048828125,37396
2026-02-09 05:00:00+00:00,1024.5,1024.5,1022.4000244140625,1022.9000244140625,31499
2026-02-09 05:05:00+00:00,1022.7000122070312,1026.5,1022.4000244140625,1026.300048828125,74565
2026-02-09 05:10:00+00:00,1026.4000244140625,1026.5,1024.300048828125,1025.5,42357
2026-02-09 05:15:00+00:00,1025.9000244140625,1026.0,1025.0,1026.0,29733
2026-02-09 05:20:00+00:00,1026.0,1026.300048828125,1025.0999755859375,1025.5,21920
2026-02-09 05:25:00+00:00,1025.5,1025.9000244140625,1025.0,1025.199951171875,23446
2026-02-09 05:30:00+00:00,1025.0,1025.199951171875,1023.0,1024.5,24642
2026-02-09 05:35:00+00:00,1024.5,1025.4000244140625,1024.0999755859375,1024.800048828125,21462
2026-02-09 05:40:00+00:00,1024.800048828125,1025.5999755859375,1023.2999877929688,1025.0,178105
2026-02-09 05:45:00+00:00,1025.0,1025.9000244140625,1024.199951171875,1025.5999755859375,364444
2026-02-09 05:50:00+00:00,1025.5999755859375,1026.699951171875,1025.5,1026.0999755859375,37474
2026-02-09 05:55:00+00:00,1026.4000244140625,1026.4000244140625,1025.0999755859375,1026.0999755859375,15824
2026-02-09 06:00:00+00:00,1026.300048828125,1031.300048828125,1026.0999755859375,1031.300048828125,82468
2026-02-09 06:05:00+00:00,1031.9000244140625,1031.9000244140625,1029.0,1030.0,151905
2026-02-09 06:10:00+00:00,1030.0,1030.699951171875,1029.4000244140625,1030.5,23729
2026-02-09 06:15:00+00:00,1030.5,1030.5,1028.9000244140625,1029.4000244140625,24107
2026-02-09 06:20:00+00:00,1029.4000244140625,1030.800048828125,1029.0,1030.300048828125,46856
2026-02-09 06:25:00+00:00,1030.699951171875,1031.5,1030.0,1031.199951171875,37308
2026-02-09 06:30:00+00:00,1031.199951171875,1034.300048828125,1031.0,1034.0,80243
2026-02-09 06:35:00+00:00,1034.0,1038.5999755859375,1033.5999755859375,1038.5,222823
2026-02-09 06:40:00+00:00,1038.5,1040.300048828125,1038.199951171875,1039.4000244140625,510791
2026-02-09 06:45:00+00:00,1039.5,1043.800048828125,1039.5,1042.199951171875,229022
2026-02-09 06:50:00+00:00,1042.199951171875,1043.800048828125,1040.800048828125,1040.9000244140625,87627
2026-02-09 06:55:00+00:00,1041.0,1045.9000244140625,1040.5,1045.0,191071
2026-02-09 07:00:00+00:00,1045.300048828125,1046.4000244140625,1042.300048828125,1044.699951171875,124028
2026-02-09 07:05:00+00:00,1044.699951171875,1046.9000244140625,1044.699951171875,1045.0,80930
2026-02-09 07:10:00+00:00,1045.0999755859375,1046.5,1042.9000244140625,1043.5999755859375,82767
2026-02-09 07:15:00+00:00,1043.699951171875,1044.5999755859375,1042.199951171875,1043.0,62529
2026-02-09 07:20:00+00:00,1043.0,1044.199951171875,1042.5999755859375,1043.5,35392
2026-02-09 07:25:00+00:00,1043.800048828125,1044.5,1041.300048828125,1042.5,99604
2026-02-09 07:30:00+00:00,1042.300048828125,1043.9000244140625,1040.0999755859375,1041.4000244140625,113722
2026-02-09 07:35:00+00:00,1041.699951171875,1044.0,1041.699951171875,1043.300048828125,43334
2026-02-09 07:40:00+00:00,1043.300048828125,1045.800048828125,1042.300048828125,1042.800048828125,107818
2026-02-09 07:45:00+00:00,1042.800048828125,1043.0,1041.300048828125,1041.9000244140625,39125
2026-02-09 07:50:00+00:00,1042.0,1042.800048828125,1040.9000244140625,1041.0,44841
2026-02-09 07:55:00+00:00,1041.300048828125,1042.0,1040.5999755859375,1041.4000244140625,33238
2026-02-09 08:00:00+00:00,1041.4000244140625,1042.0999755859375,1040.300048828125,1040.5999755859375,41190
2026-02-09 08:05:00+00:00,1041.0,1041.5,1040.0999755859375,1041.0,46115
2026-02-09 08:10:00+00:00,1041.0,1041.699951171875,1040.4000244140625,1041.0999755859375,32478
2026-02-09 08:15:00+00:00,1041.0999755859375,1042.5999755859375,1040.5999755859375,1041.5999755859375,35958
2026-02-09 08:20:00+00:00,1041.5999755859375,1042.4000244140625,1041.0,1042.4000244140625,28450
2026-02-09 08:25:00+00:00,1043.0,1044.9000244140625,1042.4000244140625,1044.0999755859375,112991
2026-02-09 08:30:00+00:00,1044.199951171875,1048.800048828125,1043.9000244140625,1048.800048828125,502599
2026-02-09 08:35:00+00:00,1048.800048828125,1052.0,1046.5999755859375,1051.5,277641
2026-02-09 08:40:00+00:00,1051.9000244140625,1054.300048828125,1051.0,1054.199951171875,157569
2026-02-09 08:45:00+00:00,1054.0999755859375,1055.5,1052.5,1054.5,162792
2026-02-09 08:50:00+00:00,1054.0999755859375,1054.0999755859375,1052.699951171875,1053.5999755859375,93467
2026-02-09 08:55:00+00:00,1053.5999755859375,1055.5,1053.300048828125,1053.300048828125,151733
2026-02-09 09:00:00+00:00,1053.800048828125,1055.0,1053.199951171875,1054.199951171875,54634
2026-02-09 09:05:00+00:00,1054.199951171875,1055.5,1053.800048828125,1054.9000244140625,118855
2026-02-09 09:10:00+00:00,1054.9000244140625,1058.0,1054.199951171875,1057.199951171875,334507
2026-02-09 09:15:00+00:00,1057.4000244140625,1059.5,1057.0,1057.9000244140625,115312
2026-02-09 09:20:00+00:00,1057.699951171875,1058.0,1054.0,1054.699951171875,153794
2026-02-09 09:25:00+00:00,1054.800048828125,1057.4000244140625,1054.4000244140625,1057.199951171875,109327
2026-02-09 09:30:00+00:00,1056.800048828125,1059.9000244140625,1056.699951171875,1059.9000244140625,102595
2026-02-09 09:35:00+00:00,1059.9000244140625,1062.800048828125,1059.5,1062.199951171875,250549
2026-02-09 09:40:00+00:00,1062.0,1064.0,1061.5,1063.0,233393
2026-02-09 09:45:00+00:00,1062.800048828125,1064.0,1062.0999755859375,1063.699951171875,248071
2026-02-09 09:50:00+00:00,1063.699951171875,1065.0,1063.0,1064.5999755859375,226041
2026-02-09 09:55:00+00:00,1064.5999755859375,1065.4000244140625,1061.0,1063.0,272290
2026-02-10 03:45:00+00:00,1064.800048828125,1065.199951171875,1054.0,1054.0,0
2026-02-10 03:50:00+00:00,1055.199951171875,1056.0,1049.0,1051.300048828125,134512
2026-02-10 03:55:00+00:00,1051.4000244140625,1053.0999755859375,1050.5,1050.9000244140625,75109
2026-02-10 04:00:00+00:00,1050.5999755859375,1050.5999755859375,1048.4000244140625,1049.5,63303
2026-02-10 04:05:00+00:00,1049.5,1050.5999755859375,1047.300048828125,1050.5999755859375,63575
2026-02-10 04:10:00+00:00,1049.800048828125,1052.9000244140625,1049.5,1052.9000244140625,68686
2026-02-10 04:15:00+00:00,1052.5999755859375,1054.5,1051.699951171875,1052.199951171875,52177
2026-02-10 04:20:00+00:00,1052.5,1052.5999755859375,1050.5999755859375,1051.0999755859375,41484
2026-02-10 04:25:00+00:00,1051.0999755859375,1052.0,1050.9000244140625,1051.9000244140625,27235
2026-02-10 04:30:00+00:00,1051.699951171875,1051.9000244140625,1050.5,1051.9000244140625,30652
2026-02-10 04:35:00+00:00,1051.800048828125,1052.5999755859375,1050.0,1050.300048828125,38647
2026-02-10 04:40:00+00:00,1050.4000244140625,1050.9000244140625,1048.0,1048.4000244140625,54234
2026-02-10 04:45:00+00:00,1048.0,1048.0,1045.199951171875,1045.5,55886
2026-02-10 04:50:00+00:00,1045.5,1045.9000244140625,1041.699951171875,1042.5999755859375,85279
2026-02-10 04:55:00+00:00,1042.5999755859375,1043.9000244140625,1042.199951171875,1042.800048828125,28465
2026-02-10 05:00:00+00:00,1042.800048828125,1045.4000244140625,1041.5999755859375,1045.300048828125,43420
2026-02-10 05:05:00+00:00,1045.300048828125,1045.5,1043.0,1043.699951171875,27523
2026-02-10 05:10:00+00:00,1043.5999755859375,1044.0999755859375,1041.300048828125,1042.0,31355
2026-02-10 05:15:00+00:00,1042.0,1042.5999755859375,1041.0999755859375,1042.0,35454
2026-02-10 05:20:00+00:00,1041.699951171875,1043.5,1040.699951171875,1041.0,40439
