Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,386.25,387.0,383.29998779296875,383.29998779296875,0
2026-02-09 03:50:00+00:00,382.8999938964844,385.6000061035156,382.8999938964844,385.29998779296875,121043
2026-02-09 03:55:00+00:00,385.29998779296875,385.70001220703125,384.75,385.70001220703125,80253
2026-02-09 04:00:00+00:00,385.75,386.6000061035156,385.6499938964844,386.1000061035156,117285
2026-02-09 04:05:00+00:00,386.20001220703125,386.29998779296875,385.5,385.70001220703125,78668
2026-02-09 04:10:00+00:00,385.6000061035156,386.25,385.5,386.0,51939
2026-02-09 04:15:00+00:00,385.8999938964844,386.1499938964844,384.95001220703125,384.95001220703125,64313
2026-02-09 04:20:00+00:00,385.1000061035156,385.3999938964844,385.0,385.29998779296875,56186
2026-02-09 04:25:00+00:00,385.20001220703125,386.20001220703125,385.20001220703125,385.8999938964844,42854
2026-02-09 04:30:00+00:00,385.8999938964844,386.8500061035156,385.75,386.8500061035156,53312
2026-02-09 04:35:00+00:00,386.8500061035156,386.8999938964844,386.3500061035156,386.45001220703125,55602
2026-02-09 04:40:00+00:00,386.3500061035156,386.6499938964844,386.20001220703125,386.45001220703125,35733
2026-02-09 04:45:00+00:00,386.3500061035156,386.70001220703125,386.04998779296875,386.54998779296875,57744
2026-02-09 04:50:00+00:00,386.54998779296875,386.8999938964844,386.3500061035156,386.70001220703125,53273
2026-02-09 04:55:00+00:00,386.79998779296875,388.0,386.5,387.8500061035156,119334
2026-02-09 05:00:00+00:00,387.8999938964844,389.20001220703125,387.75,388.95001220703125,133839
2026-02-09 05:05:00+00:00,388.70001220703125,388.8999938964844,388.1000061035156,388.5,62552
2026-02-09 05:10:00+00:00,388.3999938964844,388.45001220703125,388.0,388.25,24983
2026-02-09 05:15:00+00:00,388.29998779296875,388.29998779296875,387.45001220703125,387.45001220703125,39471
2026-02-09 05:20:00+00:00,387.54998779296875,388.45001220703125,387.5,388.45001220703125,23898
2026-02-09 05:25:00+00:00,388.3999938964844,388.5,388.0,388.04998779296875,36100
2026-02-09 05:30:00+00:00,388.1000061035156,388.20001220703125,388.04998779296875,388.1000061035156,22760
2026-02-09 05:35:00+00:00,388.1000061035156,388.5,388.1000061035156,388.3500061035156,33343
2026-02-09 05:40:00+00:00,388.29998779296875,388.45001220703125,387.79998779296875,387.79998779296875,34394
2026-02-09 05:45:00+00:00,387.79998779296875,387.79998779296875,387.5,387.6499938964844,24382
2026-02-09 05:50:00+00:00,387.6499938964844,388.0,387.45001220703125,387.70001220703125,46989
2026-02-09 05:55:00+00:00,387.79998779296875,387.95001220703125,387.70001220703125,387.75,26912
2026-02-09 06:00:00+00:00,387.75,387.75,387.0,387.1499938964844,49230
2026-02-09 06:05:00+00:00,387.29998779296875,387.5,387.0,387.3999938964844,41184
2026-02-09 06:10:00+00:00,387.3500061035156,388.0,387.3500061035156,387.70001220703125,31793
2026-02-09 06:15:00+00:00,387.70001220703125,387.70001220703125,387.5,387.70001220703125,27470
2026-02-09 06:20:00+00:00,387.6000061035156,387.75,387.3500061035156,387.45001220703125,25701
2026-02-09 06:25:00+00:00,387.45001220703125,387.79998779296875,387.3500061035156,387.45001220703125,39069
2026-02-09 06:30:00+00:00,387.3999938964844,387.8999938964844,386.75,387.3500061035156,142880
2026-02-09 06:35:00+00:00,387.29998779296875,387.8500061035156,387.25,387.75,19694
2026-02-09 06:40:00+00:00,387.75,388.1499938964844,387.45001220703125,387.8999938964844,61923
2026-02-09 06:45:00+00:00,387.8999938964844,388.29998779296875,387.75,388.25,33505
2026-02-09 06:50:00+00:00,388.25,388.45001220703125,388.0,388.04998779296875,39427
2026-02-09 06:55:00+00:00,388.1499938964844,388.25,388.1499938964844,388.25,22364
2026-02-09 07:00:00+00:00,388.20001220703125,388.5,387.95001220703125,388.5,54749
2026-02-09 07:05:00+00:00,388.29998779296875,388.45001220703125,388.1000061035156,388.20001220703125,48717
2026-02-09 07:10:00+00:00,388.1499938964844,388.20001220703125,387.3500061035156,387.5,35735
2026-02-09 07:15:00+00:00,387.6000061035156,387.75,387.3999938964844,387.6000061035156,18834
2026-02-09 07:20:00+00:00,387.6000061035156,387.8500061035156,387.6000061035156,387.79998779296875,22566
2026-02-09 07:25:00+00:00,387.75,388.3500061035156,387.70001220703125,388.29998779296875,55914
2026-02-09 07:30:00+00:00,388.1499938964844,388.29998779296875,387.79998779296875,387.79998779296875,36411
2026-02-09 07:35:00+00:00,387.79998779296875,388.0,387.29998779296875,387.70001220703125,21836
2026-02-09 07:40:00+00:00,387.75,388.0,387.6000061035156,387.6000061035156,31638
2026-02-09 07:45:00+00:00,387.6000061035156,387.8500061035156,387.29998779296875,387.3500061035156,45498
2026-02-09 07:50:00+00:00,387.3500061035156,387.54998779296875,387.29998779296875,387.3999938964844,23996
2026-02-09 07:55:00+00:00,387.25,387.3999938964844,387.1000061035156,387.1000061035156,34686
2026-02-09 08:00:00+00:00,387.1499938964844,387.70001220703125,387.1000061035156,387.54998779296875,23849
2026-02-09 08:05:00+00:00,387.54998779296875,387.75,387.25,387.3999938964844,26033
2026-02-09 08:10:00+00:00,387.45001220703125,387.75,387.3999938964844,387.5,28988
2026-02-09 08:15:00+00:00,387.54998779296875,387.95001220703125,387.5,387.8999938964844,23136
2026-02-09 08:20:00+00:00,387.8999938964844,388.0,387.75,387.8999938964844,25637
2026-02-09 08:25:00+00:00,387.75,388.0,386.79998779296875,387.0,59770
2026-02-09 08:30:00+00:00,387.0,387.29998779296875,386.8999938964844,386.95001220703125,48843
2026-02-09 08:35:00+00:00,387.0,387.3999938964844,386.8999938964844,387.1499938964844,36075
2026-02-09 08:40:00+00:00,387.20001220703125,387.3500061035156,387.0,387.1000061035156,36217
2026-02-09 08:45:00+00:00,387.04998779296875,387.3500061035156,386.79998779296875,386.8500061035156,50147
2026-02-09 08:50:00+00:00,386.95001220703125,387.75,386.8999938964844,387.6000061035156,57368
2026-02-09 08:55:00+00:00,387.6000061035156,388.0,387.54998779296875,387.6000061035156,40496
2026-02-09 09:00:00+00:00,387.54998779296875,387.6499938964844,386.79998779296875,387.1499938964844,111808
